Node	Time	Res_CapacityUpVolume
73	8	100.0
73	9	100.0
73	10	88.0
73	11	88.0
73	12	88.0
73	13	88.0
73	14	100.0
73	15	100.0
73	16	100.0
73	17	100.0
73	18	60.0
73	19	115.0
73	20	116.0
73	21	111.0
73	22	116.0
73	23	115.0
73	24	175.0
74	1	161.0
74	2	179.0
74	3	179.0
74	4	179.0
74	5	255.0
74	6	105.0
74	7	105.0
74	8	87.0
74	9	105.0
74	10	105.0
74	11	180.0
74	12	165.0
74	13	165.0
74	14	165.0
74	15	165.0
74	16	105.0
74	17	105.0
74	18	105.0
74	19	105.0
74	20	105.0
74	21	105.0
74	22	105.0
74	23	105.0
74	24	25.0
75	1	20.0
75	2	20.0
75	3	20.0
75	4	20.0
75	5	45.0
75	6	45.0
75	7	103.0
75	8	103.0
75	9	81.0
75	10	25.0
75	11	25.0
75	12	0.0
75	13	0.0
75	14	0.0
75	15	0.0
75	16	25.0
75	17	25.0
75	18	25.0
75	19	25.0
75	20	103.0
75	21	103.0
75	22	45.0
75	23	45.0
75	24	58.0
76	1	115.0
76	2	135.0
76	3	135.0
76	4	135.0
76	5	150.0
76	6	150.0
76	7	150.0
76	8	150.0
76	9	150.0
76	10	150.0
76	11	150.0
76	12	150.0
76	13	135.0
76	14	135.0
76	15	135.0
76	16	135.0
76	17	150.0
76	18	150.0
76	19	150.0
76	20	150.0
76	21	150.0
76	22	150.0
76	23	150.0
76	24	130.0
77	1	30.0
77	2	30.0
77	3	30.0
77	4	30.0
77	5	30.0
77	6	30.0
77	7	30.0
77	8	30.0
77	9	30.0
77	10	30.0
77	11	30.0
77	12	30.0
77	13	30.0
77	14	30.0
77	15	30.0
77	16	30.0
77	17	30.0
77	18	30.0
77	19	30.0
77	20	30.0
77	21	30.0
77	22	30.0
77	23	30.0
77	24	30.0
78	1	0.0
78	2	0.0
78	3	0.0
78	4	0.0
78	5	25.0
78	6	181.0
78	7	181.0
78	8	181.0
78	9	181.0
78	10	181.0
78	11	25.0
78	12	25.0
78	13	0.0
78	14	0.0
78	15	0.0
78	16	0.0
78	17	181.0
78	18	181.0
78	19	181.0
78	20	181.0
78	21	181.0
78	22	181.0
78	23	25.0
78	24	25.0
79	1	0.0
79	2	0.0
79	3	0.0
79	4	0.0
79	5	0.0
79	6	0.0
79	7	228.0
79	8	228.0
79	9	228.0
79	10	158.0
79	11	25.0
79	12	25.0
79	13	25.0
79	14	25.0
79	15	25.0
79	16	25.0
79	17	25.0
79	18	227.0
79	19	228.0
79	20	228.0
79	21	190.0
79	22	143.0
79	23	0.0
79	24	25.0
80	1	30.0
80	2	30.0
80	3	30.0
80	4	30.0
80	5	30.0
80	6	30.0
80	7	30.0
80	8	30.0
80	9	30.0
80	10	30.0
80	11	30.0
80	12	30.0
80	13	30.0
80	14	30.0
80	15	30.0
80	16	30.0
80	17	30.0
80	18	30.0
80	19	30.0
80	20	30.0
80	21	30.0
80	22	14.0
80	23	0.0
80	24	0.0
81	1	0.0
81	2	0.0
81	3	0.0
81	4	0.0
81	5	0.0
81	6	133.0
81	7	133.0
81	8	133.0
81	9	133.0
81	10	133.0
81	11	101.0
81	12	133.0
81	13	133.0
81	14	90.0
81	15	5.0
81	16	46.0
81	17	133.0
81	18	133.0
81	19	133.0
81	20	133.0
81	21	133.0
81	22	133.0
81	23	119.0
81	24	15.0
82	1	30.0
82	2	30.0
82	3	30.0
82	4	30.0
82	5	55.0
82	6	115.0
82	7	115.0
82	8	115.0
82	9	55.0
82	10	55.0
82	11	55.0
82	12	30.0
82	13	30.0
82	14	30.0
82	15	30.0
82	16	55.0
82	17	55.0
82	18	115.0
82	19	115.0
82	20	115.0
82	21	115.0
82	22	115.0
82	23	55.0
82	24	25.0
83	1	70.0
83	2	70.0
83	3	70.0
83	4	70.0
83	5	70.0
83	6	70.0
83	7	90.0
83	8	90.0
83	9	90.0
83	10	90.0
83	11	90.0
83	12	85.0
83	13	85.0
83	14	85.0
83	15	85.0
83	16	85.0
83	17	90.0
83	18	90.0
83	19	90.0
83	20	56.0
83	21	25.0
83	22	70.0
83	23	70.0
83	24	70.0
84	1	0.0
84	2	0.0
84	3	0.0
84	4	0.0
84	5	0.0
84	6	96.0
84	7	146.0
84	8	146.0
84	9	0.0
84	10	0.0
84	11	0.0
84	12	0.0
84	13	0.0
84	14	0.0
84	15	0.0
84	16	0.0
84	17	0.0
84	18	146.0
84	19	278.0
84	20	278.0
84	21	278.0
84	22	278.0
84	23	278.0
84	24	0.0
85	1	25.0
85	2	25.0
85	3	25.0
85	4	25.0
85	5	25.0
85	6	25.0
85	7	25.0
85	8	25.0
85	9	25.0
85	10	25.0
85	11	25.0
85	12	0.0
85	13	0.0
85	14	0.0
85	15	0.0
85	16	25.0
85	17	25.0
85	18	25.0
85	19	25.0
85	20	25.0
85	21	25.0
85	22	25.0
85	23	25.0
85	24	75.0
86	1	155.0
86	2	155.0
86	3	155.0
86	4	155.0
86	5	155.0
86	6	155.0
86	7	155.0
86	8	75.0
86	9	75.0
86	10	75.0
86	11	75.0
86	12	75.0
86	13	75.0
86	14	75.0
86	15	75.0
86	16	75.0
86	17	75.0
86	18	75.0
86	19	75.0
86	20	75.0
86	21	75.0
86	22	75.0
86	23	75.0
86	24	75.0
87	1	70.0
87	2	70.0
87	3	70.0
87	4	70.0
87	5	70.0
87	6	70.0
87	7	70.0
87	8	70.0
87	9	70.0
87	10	70.0
87	11	70.0
87	12	70.0
87	13	70.0
87	14	70.0
87	15	70.0
87	16	70.0
87	17	70.0
87	18	70.0
87	19	95.0
87	20	95.0
87	21	95.0
87	22	95.0
87	23	95.0
87	24	34.0
88	1	0.0
88	2	0.0
88	3	0.0
88	4	0.0
88	5	0.0
88	6	104.0
88	7	154.0
88	8	154.0
88	9	0.0
88	10	0.0
88	11	23.0
88	12	0.0
88	13	10.0
88	14	58.0
88	15	31.0
88	16	54.0
88	17	71.0
88	18	132.0
88	19	181.0
88	20	181.0
88	21	181.0
88	22	181.0
88	23	181.0
88	24	57.0
89	1	196.0
89	2	196.0
89	3	196.0
89	4	196.0
89	5	251.0
89	6	276.0
89	7	276.0
89	8	276.0
89	9	276.0
89	10	276.0
89	11	276.0
89	12	276.0
89	13	276.0
89	14	251.0
89	15	251.0
89	16	251.0
89	17	247.0
89	18	276.0
89	19	276.0
89	20	276.0
89	21	276.0
89	22	276.0
89	23	251.0
89	24	243.0
90	1	0.0
90	2	0.0
90	3	0.0
90	4	0.0
90	5	25.0
90	6	25.0
90	7	83.0
90	8	83.0
90	9	83.0
90	10	25.0
90	11	25.0
90	12	25.0
90	13	0.0
90	14	0.0
90	15	0.0
90	16	0.0
90	17	25.0
90	18	83.0
90	19	83.0
90	20	83.0
90	21	83.0
90	22	83.0
90	23	0.0
90	24	0.0
91	1	0.0
91	2	0.0
91	3	0.0
91	4	0.0
91	5	30.0
91	6	55.0
91	7	55.0
91	8	55.0
91	9	55.0
91	10	55.0
91	11	55.0
91	12	55.0
91	13	55.0
91	14	30.0
91	15	30.0
91	16	14.0
91	17	30.0
91	18	55.0
91	19	55.0
91	20	55.0
91	21	55.0
91	22	55.0
91	23	55.0
91	24	30.0
92	1	145.0
92	2	145.0
92	3	145.0
92	4	145.0
92	5	160.0
92	6	160.0
92	7	160.0
92	8	160.0
92	9	160.0
92	10	160.0
92	11	160.0
92	12	145.0
92	13	145.0
92	14	145.0
92	15	145.0
92	16	160.0
92	17	160.0
92	18	160.0
92	19	160.0
92	20	160.0
92	21	160.0
92	22	160.0
92	23	160.0
92	24	160.0
93	1	148.0
93	2	148.0
93	3	148.0
93	4	148.0
93	5	148.0
93	6	148.0
93	7	148.0
93	8	148.0
93	9	148.0
93	10	96.0
93	11	123.0
93	12	123.0
93	13	123.0
93	14	148.0
93	15	148.0
93	16	148.0
93	17	148.0
93	18	148.0
93	19	148.0
93	20	148.0
93	21	148.0
93	22	173.0
93	23	173.0
93	24	135.0
94	1	33.0
94	2	33.0
94	3	33.0
94	4	33.0
94	5	33.0
94	6	133.0
94	7	133.0
94	8	116.0
94	9	0.0
94	10	0.0
94	11	0.0
94	12	0.0
94	13	0.0
94	14	0.0
94	15	0.0
94	16	16.0
94	17	16.0
94	18	91.0
94	19	141.0
94	20	171.0
94	21	171.0
94	22	171.0
94	23	156.0
94	24	75.0
95	1	0.0
95	2	0.0
95	3	0.0
95	4	0.0
95	5	0.0
95	6	0.0
95	7	0.0
95	8	0.0
95	9	0.0
95	10	0.0
95	11	0.0
95	12	0.0
95	13	0.0
95	14	0.0
95	15	0.0
95	16	0.0
95	17	0.0
95	18	0.0
95	19	0.0
95	20	15.0
95	21	15.0
95	22	15.0
95	23	0.0
95	24	150.0
96	1	0.0
96	2	0.0
96	3	0.0
96	4	0.0
96	5	0.0
96	6	104.0
96	7	154.0
96	8	154.0
96	9	0.0
96	10	0.0
96	11	23.0
96	12	0.0
96	13	10.0
96	14	58.0
96	15	31.0
96	16	54.0
96	17	71.0
96	18	132.0
96	19	181.0
96	20	181.0
96	21	181.0
96	22	181.0
96	23	181.0
96	24	57.0
97	1	34.0
97	2	34.0
97	3	34.0
97	4	0.0
97	5	0.0
97	6	0.0
97	7	50.0
97	8	50.0
97	9	50.0
97	10	40.0
97	11	40.0
97	12	40.0
97	13	40.0
97	14	40.0
97	15	40.0
97	16	40.0
97	17	0.0
97	18	40.0
97	19	50.0
97	20	10.0
97	21	40.0
97	22	40.0
97	23	40.0
97	24	40.0
98	1	185.0
98	2	185.0
98	3	185.0
98	4	185.0
98	5	185.0
98	6	218.0
98	7	240.0
98	8	220.0
98	9	200.0
98	10	105.0
98	11	180.0
98	12	180.0
98	13	129.0
98	14	90.0
98	15	74.0
98	16	60.0
98	17	172.0
98	18	172.0
98	19	240.0
98	20	240.0
98	21	240.0
98	22	240.0
98	23	165.0
98	24	210.0
99	1	70.0
99	2	70.0
99	3	70.0
99	4	70.0
99	5	70.0
99	6	70.0
99	7	70.0
99	8	85.0
99	9	85.0
99	10	85.0
99	11	85.0
99	12	85.0
99	13	70.0
99	14	70.0
99	15	70.0
99	16	70.0
99	17	85.0
99	18	85.0
99	19	85.0
99	20	85.0
99	21	85.0
99	22	70.0
99	23	70.0
99	24	70.0
100	1	161.0
100	2	179.0
100	3	179.0
100	4	179.0
100	5	255.0
100	6	105.0
100	7	105.0
100	8	87.0
100	9	105.0
100	10	105.0
100	11	180.0
100	12	165.0
100	13	165.0
100	14	165.0
100	15	165.0
100	16	105.0
100	17	105.0
100	18	105.0
100	19	105.0
100	20	105.0
100	21	105.0
100	22	105.0
100	23	105.0
100	24	25.0
101	1	0.0
101	2	0.0
101	3	0.0
101	4	0.0
101	5	0.0
101	6	0.0
101	7	0.0
101	8	0.0
101	9	0.0
101	10	0.0
101	11	0.0
101	12	0.0
101	13	0.0
101	14	0.0
101	15	0.0
101	16	0.0
101	17	0.0
101	18	0.0
101	19	0.0
101	20	0.0
101	21	0.0
101	22	0.0
101	23	0.0
101	24	0.0
102	1	0.0
102	2	0.0
102	3	0.0
102	4	0.0
102	5	16.0
102	6	16.0
102	7	15.0
102	8	15.0
102	9	16.0
102	10	16.0
102	11	15.0
102	12	16.0
102	13	0.0
102	14	0.0
102	15	0.0
102	16	0.0
102	17	16.0
102	18	16.0
102	19	15.0
102	20	16.0
102	21	16.0
102	22	16.0
102	23	15.0
102	24	16.0
103	1	50.0
103	2	50.0
103	3	50.0
103	4	50.0
103	5	50.0
103	6	50.0
103	7	50.0
103	8	55.0
103	9	55.0
103	10	55.0
103	11	55.0
103	12	50.0
103	13	50.0
103	14	50.0
103	15	50.0
103	16	55.0
103	17	55.0
103	18	55.0
103	19	55.0
103	20	55.0
103	21	55.0
103	22	50.0
103	23	55.0
103	24	50.0
104	1	0.0
104	2	0.0
104	3	0.0
104	4	0.0
104	5	0.0
104	6	54.0
104	7	54.0
104	8	54.0
104	9	54.0
104	10	54.0
104	11	0.0
104	12	0.0
104	13	0.0
104	14	0.0
104	15	0.0
104	16	0.0
104	17	0.0
104	18	54.0
104	19	79.0
104	20	79.0
104	21	79.0
104	22	79.0
104	23	25.0
104	24	0.0
105	1	155.0
105	2	155.0
105	3	155.0
105	4	155.0
105	5	175.0
105	6	175.0
105	7	175.0
105	8	175.0
105	9	175.0
105	10	175.0
105	11	175.0
105	12	155.0
105	13	155.0
105	14	155.0
105	15	155.0
105	16	170.0
105	17	175.0
105	18	175.0
105	19	175.0
105	20	175.0
105	21	175.0
105	22	175.0
105	23	170.0
105	24	155.0
106	1	25.0
106	2	25.0
106	3	25.0
106	4	25.0
106	5	25.0
106	6	139.0
106	7	139.0
106	8	139.0
106	9	131.0
106	10	85.0
106	11	134.0
106	12	114.0
106	13	114.0
106	14	114.0
106	15	114.0
106	16	85.0
106	17	115.0
106	18	131.0
106	19	79.0
106	20	79.0
106	21	79.0
106	22	79.0
106	23	25.0
106	24	103.0
107	1	90.0
107	2	90.0
107	3	90.0
107	4	90.0
107	5	105.0
107	6	105.0
107	7	105.0
107	8	105.0
107	9	105.0
107	10	105.0
107	11	105.0
107	12	105.0
107	13	90.0
107	14	90.0
107	15	90.0
107	16	90.0
107	17	105.0
107	18	105.0
107	19	105.0
107	20	105.0
107	21	105.0
107	22	105.0
107	23	105.0
107	24	206.0
108	1	30.0
108	2	30.0
108	3	30.0
108	4	30.0
108	5	55.0
108	6	55.0
108	7	55.0
108	8	55.0
108	9	55.0
108	10	55.0
108	11	55.0
108	12	55.0
108	13	30.0
108	14	30.0
108	15	30.0
108	16	30.0
108	17	55.0
108	18	55.0
108	19	55.0
108	20	55.0
108	21	55.0
108	22	55.0
108	23	55.0
108	24	25.0
109	1	96.0
109	2	96.0
109	3	96.0
109	4	96.0
109	5	120.0
109	6	120.0
109	7	120.0
109	8	120.0
109	9	120.0
109	10	130.0
109	11	130.0
109	12	105.0
109	13	105.0
109	14	105.0
109	15	105.0
109	16	130.0
109	17	129.0
109	18	130.0
109	19	130.0
109	20	130.0
109	21	130.0
109	22	130.0
109	23	130.0
109	24	130.0
110	1	90.0
110	2	90.0
110	3	90.0
110	4	90.0
110	5	105.0
110	6	105.0
110	7	105.0
110	8	91.0
110	9	105.0
110	10	105.0
110	11	105.0
110	12	105.0
110	13	90.0
110	14	90.0
110	15	90.0
110	16	90.0
110	17	105.0
110	18	25.0
110	19	65.0
110	20	74.0
110	21	105.0
110	22	99.0
110	23	105.0
110	24	105.0
111	1	161.0
111	2	179.0
111	3	179.0
111	4	179.0
111	5	255.0
111	6	105.0
111	7	105.0
111	8	87.0
111	9	105.0
111	10	105.0
111	11	180.0
111	12	165.0
111	13	165.0
111	14	165.0
111	15	165.0
111	16	105.0
111	17	105.0
111	18	105.0
111	19	105.0
111	20	105.0
111	21	105.0
111	22	105.0
111	23	105.0
111	24	25.0
112	1	0.0
112	2	0.0
112	3	70.0
112	4	70.0
112	5	43.0
112	6	85.0
112	7	85.0
112	8	85.0
112	9	85.0
112	10	85.0
112	11	85.0
112	12	85.0
112	13	70.0
112	14	70.0
112	15	70.0
112	16	70.0
112	17	85.0
112	18	85.0
112	19	85.0
112	20	85.0
112	21	85.0
112	22	85.0
112	23	85.0
112	24	160.0
113	1	103.0
113	2	103.0
113	3	103.0
113	4	103.0
113	5	103.0
113	6	103.0
113	7	103.0
113	8	118.0
113	9	118.0
113	10	103.0
113	11	103.0
113	12	103.0
113	13	103.0
113	14	103.0
113	15	103.0
113	16	118.0
113	17	118.0
113	18	118.0
113	19	118.0
113	20	118.0
113	21	103.0
113	22	103.0
113	23	103.0
113	24	28.0
114	1	145.0
114	2	145.0
114	3	145.0
114	4	145.0
114	5	160.0
114	6	160.0
114	7	160.0
114	8	160.0
114	9	160.0
114	10	160.0
114	11	160.0
114	12	145.0
114	13	145.0
114	14	145.0
114	15	145.0
114	16	160.0
114	17	160.0
114	18	160.0
114	19	160.0
114	20	160.0
114	21	160.0
114	22	160.0
114	23	160.0
114	24	160.0
115	1	196.0
115	2	196.0
115	3	196.0
115	4	196.0
115	5	251.0
115	6	276.0
115	7	276.0
115	8	276.0
115	9	276.0
115	10	276.0
115	11	276.0
115	12	276.0
115	13	276.0
115	14	251.0
115	15	251.0
115	16	251.0
115	17	247.0
115	18	276.0
115	19	276.0
115	20	276.0
115	21	276.0
115	22	276.0
115	23	251.0
115	24	243.0
116	1	0.0
116	2	0.0
116	3	0.0
116	4	0.0
116	5	0.0
116	6	0.0
116	7	0.0
116	8	0.0
116	9	0.0
116	10	0.0
116	11	0.0
116	12	0.0
116	13	0.0
116	14	0.0
116	15	0.0
116	16	0.0
116	17	0.0
116	18	0.0
116	19	25.0
116	20	25.0
116	21	25.0
116	22	25.0
116	23	25.0
116	24	25.0
117	1	93.0
117	2	93.0
117	3	93.0
117	4	93.0
117	5	118.0
117	6	118.0
117	7	118.0
117	8	118.0
117	9	118.0
117	10	118.0
117	11	118.0
117	12	118.0
117	13	93.0
117	14	93.0
117	15	93.0
117	16	93.0
117	17	118.0
117	18	118.0
117	19	118.0
117	20	118.0
117	21	118.0
117	22	118.0
117	23	118.0
117	24	187.0
118	1	170.0
118	2	170.0
118	3	170.0
118	4	170.0
118	5	170.0
118	6	195.0
118	7	193.0
118	8	153.0
118	9	133.0
118	10	195.0
118	11	113.0
118	12	195.0
118	13	170.0
118	14	170.0
118	15	170.0
118	16	158.0
118	17	195.0
118	18	113.0
118	19	183.0
118	20	195.0
118	21	195.0
118	22	195.0
118	23	170.0
118	24	116.0
119	1	0.0
119	2	0.0
119	3	0.0
119	4	0.0
119	5	25.0
119	6	25.0
119	7	85.0
119	8	85.0
119	9	85.0
119	10	25.0
119	11	25.0
119	12	25.0
119	13	0.0
119	14	0.0
119	15	0.0
119	16	0.0
119	17	25.0
119	18	25.0
119	19	85.0
119	20	85.0
119	21	85.0
119	22	85.0
119	23	25.0
119	24	25.0
120	1	0.0
120	2	0.0
120	3	0.0
120	4	0.0
120	5	0.0
120	6	20.0
120	7	20.0
120	8	20.0
120	9	20.0
120	10	20.0
120	11	15.0
120	12	15.0
120	13	0.0
120	14	0.0
120	15	0.0
120	16	0.0
120	17	15.0
120	18	20.0
120	19	20.0
120	20	20.0
120	21	20.0
120	22	20.0
120	23	15.0
120	24	0.0
121	1	34.0
121	2	34.0
121	3	34.0
121	4	34.0
121	5	34.0
121	6	70.0
121	7	70.0
121	8	70.0
121	9	0.0
121	10	0.0
121	11	0.0
121	12	0.0
121	13	0.0
121	14	0.0
121	15	0.0
121	16	34.0
121	17	34.0
121	18	70.0
121	19	95.0
121	20	134.0
121	21	121.0
121	22	139.0
121	23	95.0
121	24	95.0
122	1	60.0
122	2	100.0
122	3	100.0
122	4	100.0
122	5	100.0
122	6	100.0
122	7	100.0
122	8	100.0
122	9	100.0
122	10	88.0
122	11	88.0
122	12	88.0
122	13	88.0
122	14	100.0
122	15	100.0
122	16	100.0
122	17	100.0
122	18	60.0
122	19	115.0
122	20	116.0
122	21	111.0
122	22	116.0
122	23	115.0
122	24	175.0
123	1	50.0
123	2	50.0
123	3	50.0
123	4	50.0
123	5	50.0
123	6	50.0
123	7	50.0
123	8	50.0
123	9	50.0
123	10	50.0
123	11	50.0
123	12	50.0
123	13	50.0
123	14	50.0
123	15	60.0
123	16	60.0
123	17	60.0
123	18	50.0
123	19	40.0
123	20	40.0
123	21	40.0
123	22	40.0
123	23	40.0
123	24	50.0
124	1	58.0
124	2	58.0
124	3	58.0
124	4	58.0
124	5	83.0
124	6	83.0
124	7	121.0
124	8	121.0
124	9	74.0
124	10	39.0
124	11	25.0
124	12	45.0
124	13	20.0
124	14	20.0
124	15	0.0
124	16	0.0
124	17	39.0
124	18	121.0
124	19	121.0
124	20	67.0
124	21	67.0
124	22	105.0
124	23	83.0
124	24	45.0
125	1	78.0
125	2	78.0
125	3	78.0
125	4	78.0
125	5	163.0
125	6	163.0
125	7	173.0
125	8	163.0
125	9	163.0
125	10	103.0
125	11	103.0
125	12	103.0
125	13	103.0
125	14	78.0
125	15	78.0
125	16	78.0
125	17	138.0
125	18	163.0
125	19	163.0
125	20	163.0
125	21	163.0
125	22	163.0
125	23	103.0
125	24	180.0
126	1	0.0
126	2	0.0
126	3	0.0
126	4	0.0
126	5	25.0
126	6	83.0
126	7	228.0
126	8	228.0
126	9	223.0
126	10	181.0
126	11	25.0
126	12	0.0
126	13	0.0
126	14	0.0
126	15	0.0
126	16	25.0
126	17	25.0
126	18	228.0
126	19	228.0
126	20	228.0
126	21	228.0
126	22	79.0
126	23	25.0
126	24	25.0
127	1	0.0
127	2	0.0
127	3	0.0
127	4	0.0
127	5	0.0
127	6	20.0
127	7	66.0
127	8	50.0
127	9	20.0
127	10	20.0
127	11	20.0
127	12	5.0
127	13	5.0
127	14	5.0
127	15	5.0
127	16	20.0
127	17	20.0
127	18	20.0
127	19	20.0
127	20	20.0
127	21	20.0
127	22	15.0
127	23	15.0
127	24	143.0
128	1	95.0
128	2	95.0
128	3	95.0
128	4	95.0
128	5	95.0
128	6	95.0
128	7	40.0
128	8	40.0
128	9	69.0
128	10	115.0
128	11	115.0
128	12	115.0
128	13	115.0
128	14	110.0
128	15	115.0
128	16	115.0
128	17	115.0
128	18	40.0
128	19	40.0
128	20	40.0
128	21	25.0
128	22	20.0
128	23	20.0
128	24	103.0
129	1	0.0
129	2	0.0
129	3	0.0
129	4	0.0
129	5	25.0
129	6	83.0
129	7	228.0
129	8	228.0
129	9	223.0
129	10	181.0
129	11	25.0
129	12	0.0
129	13	0.0
129	14	0.0
129	15	0.0
129	16	25.0
129	17	25.0
129	18	228.0
129	19	228.0
129	20	228.0
129	21	228.0
129	22	79.0
129	23	25.0
129	24	25.0
130	1	13.0
130	2	13.0
130	3	13.0
130	4	13.0
130	5	150.0
130	6	170.0
130	7	170.0
130	8	170.0
130	9	170.0
130	10	170.0
130	11	170.0
130	12	170.0
130	13	150.0
130	14	150.0
130	15	150.0
130	16	150.0
130	17	170.0
130	18	170.0
130	19	170.0
130	20	170.0
130	21	170.0
130	22	170.0
130	23	150.0
130	24	236.0
131	1	25.0
131	2	25.0
131	3	25.0
131	4	25.0
131	5	25.0
131	6	25.0
131	7	25.0
131	8	25.0
131	9	25.0
131	10	25.0
131	11	25.0
131	12	0.0
131	13	0.0
131	14	0.0
131	15	0.0
131	16	25.0
131	17	25.0
131	18	25.0
131	19	25.0
131	20	25.0
131	21	25.0
131	22	25.0
131	23	25.0
131	24	25.0
132	1	96.0
132	2	96.0
132	3	96.0
132	4	96.0
132	5	243.0
132	6	268.0
132	7	268.0
132	8	268.0
132	9	268.0
132	10	268.0
132	11	268.0
132	12	268.0
132	13	243.0
132	14	243.0
132	15	243.0
132	16	243.0
132	17	243.0
132	18	268.0
132	19	268.0
132	20	268.0
132	21	268.0
132	22	268.0
132	23	243.0
132	24	0.0
133	1	75.0
133	2	75.0
133	3	75.0
133	4	75.0
133	5	75.0
133	6	75.0
133	7	75.0
133	8	75.0
133	9	75.0
133	10	75.0
133	11	68.0
133	12	73.0
133	13	73.0
133	14	75.0
133	15	75.0
133	16	75.0
133	17	75.0
133	18	75.0
133	19	75.0
133	20	100.0
133	21	100.0
133	22	100.0
133	23	75.0
133	24	121.0
134	1	0.0
134	2	0.0
134	3	0.0
134	4	0.0
134	5	0.0
134	6	25.0
134	7	25.0
134	8	25.0
134	9	25.0
134	10	0.0
134	11	0.0
134	12	0.0
134	13	0.0
134	14	0.0
134	15	0.0
134	16	25.0
134	17	25.0
134	18	25.0
134	19	185.0
134	20	229.0
134	21	186.0
134	22	199.0
134	23	25.0
134	24	0.0
135	1	0.0
135	2	0.0
135	3	0.0
135	4	0.0
135	5	25.0
135	6	79.0
135	7	109.0
135	8	109.0
135	9	109.0
135	10	79.0
135	11	25.0
135	12	25.0
135	13	0.0
135	14	0.0
135	15	0.0
135	16	0.0
135	17	25.0
135	18	79.0
135	19	109.0
135	20	109.0
135	21	109.0
135	22	79.0
135	23	79.0
135	24	25.0
136	1	10.0
136	2	0.0
136	3	0.0
136	4	0.0
136	5	89.0
136	6	99.0
136	7	99.0
136	8	99.0
136	9	99.0
136	10	99.0
136	11	99.0
136	12	99.0
136	13	74.0
136	14	74.0
136	15	74.0
136	16	37.0
136	17	79.0
136	18	97.0
136	19	99.0
136	20	99.0
136	21	99.0
136	22	99.0
136	23	99.0
136	24	0.0
137	1	0.0
137	2	0.0
137	3	0.0
137	4	0.0
137	5	25.0
137	6	25.0
137	7	85.0
137	8	85.0
137	9	25.0
137	10	25.0
137	11	25.0
137	12	25.0
137	13	0.0
137	14	0.0
137	15	0.0
137	16	0.0
137	17	25.0
137	18	25.0
137	19	85.0
137	20	85.0
137	21	85.0
137	22	25.0
137	23	25.0
137	24	25.0
138	1	115.0
138	2	129.0
138	3	129.0
138	4	129.0
138	5	160.0
138	6	155.0
138	7	113.0
138	8	42.0
138	9	35.0
138	10	77.0
138	11	25.0
138	12	40.0
138	13	15.0
138	14	135.0
138	15	135.0
138	16	15.0
138	17	70.0
138	18	130.0
138	19	196.0
138	20	194.0
138	21	215.0
138	22	215.0
138	23	170.0
138	24	15.0
139	1	95.0
139	2	95.0
139	3	95.0
139	4	95.0
139	5	120.0
139	6	120.0
139	7	120.0
139	8	120.0
139	9	120.0
139	10	120.0
139	11	120.0
139	12	120.0
139	13	95.0
139	14	95.0
139	15	95.0
139	16	95.0
139	17	120.0
139	18	120.0
139	19	120.0
139	20	120.0
139	21	120.0
139	22	120.0
139	23	120.0
139	24	85.0
140	1	130.0
140	2	160.0
140	3	160.0
140	4	170.0
140	5	185.0
140	6	195.0
140	7	195.0
140	8	195.0
140	9	195.0
140	10	195.0
140	11	195.0
140	12	195.0
140	13	195.0
140	14	170.0
140	15	170.0
140	16	170.0
140	17	170.0
140	18	195.0
140	19	195.0
140	20	195.0
140	21	195.0
140	22	195.0
140	23	195.0
140	24	195.0
141	1	33.0
141	2	33.0
141	3	33.0
141	4	33.0
141	5	58.0
141	6	58.0
141	7	58.0
141	8	58.0
141	9	58.0
141	10	58.0
141	11	58.0
141	12	58.0
141	13	58.0
141	14	33.0
141	15	33.0
141	16	33.0
141	17	33.0
141	18	58.0
141	19	58.0
141	20	58.0
141	21	58.0
141	22	58.0
141	23	45.0
141	24	40.0
142	1	115.0
142	2	135.0
142	3	135.0
142	4	135.0
142	5	150.0
142	6	150.0
142	7	150.0
142	8	150.0
142	9	150.0
142	10	150.0
142	11	150.0
142	12	150.0
142	13	135.0
142	14	135.0
142	15	135.0
142	16	135.0
142	17	150.0
142	18	150.0
142	19	150.0
142	20	150.0
142	21	150.0
142	22	150.0
142	23	150.0
142	24	130.0
143	1	75.0
143	2	75.0
143	3	75.0
143	4	75.0
143	5	75.0
143	6	75.0
143	7	75.0
143	8	75.0
143	9	75.0
143	10	73.0
143	11	16.0
143	12	0.0
143	13	46.0
143	14	75.0
143	15	53.0
143	16	75.0
143	17	75.0
143	18	75.0
143	19	100.0
143	20	100.0
143	21	100.0
143	22	100.0
143	23	100.0
143	24	75.0
144	1	0.0
144	2	0.0
144	3	0.0
144	4	0.0
144	5	0.0
144	6	0.0
144	7	228.0
144	8	228.0
144	9	228.0
144	10	158.0
144	11	25.0
144	12	25.0
144	13	25.0
144	14	25.0
144	15	25.0
144	16	25.0
144	17	25.0
144	18	227.0
144	19	228.0
144	20	228.0
144	21	190.0
144	22	143.0
144	23	0.0
144	24	25.0
145	1	30.0
145	2	30.0
145	3	30.0
145	4	30.0
145	5	55.0
145	6	115.0
145	7	115.0
145	8	115.0
145	9	55.0
145	10	55.0
145	11	55.0
145	12	30.0
145	13	30.0
145	14	30.0
145	15	30.0
145	16	55.0
145	17	55.0
145	18	115.0
145	19	115.0
145	20	115.0
145	21	115.0
145	22	115.0
145	23	55.0
145	24	25.0
146	1	126.0
146	2	126.0
