Node	Time	Res_CapacityDownVolume
73	8	250.0
73	9	180.0
73	10	180.0
73	11	300.0
73	12	483.0
73	13	483.0
73	14	483.0
73	15	483.0
73	16	200.0
73	17	200.0
73	18	200.0
73	19	300.0
73	20	230.0
73	21	249.0
73	22	249.0
73	23	350.0
73	24	450.0
74	1	50.0
74	2	50.0
74	3	50.0
74	4	50.0
74	5	50.0
74	6	50.0
74	7	50.0
74	8	78.0
74	9	50.0
74	10	50.0
74	11	50.0
74	12	0.0
74	13	0.0
74	14	0.0
74	15	0.0
74	16	31.0
74	17	78.0
74	18	50.0
74	19	50.0
74	20	50.0
74	21	50.0
74	22	50.0
74	23	0.0
74	24	0.0
75	1	348.0
75	2	348.0
75	3	273.0
75	4	300.0
75	5	348.0
75	6	348.0
75	7	170.0
75	8	170.0
75	9	170.0
75	10	170.0
75	11	195.0
75	12	245.0
75	13	259.0
75	14	279.0
75	15	240.0
75	16	170.0
75	17	200.0
75	18	200.0
75	19	250.0
75	20	250.0
75	21	300.0
75	22	348.0
75	23	348.0
75	24	338.0
76	1	270.0
76	2	270.0
76	3	270.0
76	4	270.0
76	5	290.0
76	6	250.0
76	7	250.0
76	8	250.0
76	9	250.0
76	10	270.0
76	11	270.0
76	12	270.0
76	13	270.0
76	14	270.0
76	15	216.0
76	16	200.0
76	17	200.0
76	18	290.0
76	19	290.0
76	20	290.0
76	21	290.0
76	22	270.0
76	23	270.0
76	24	280.0
77	1	337.0
77	2	337.0
77	3	337.0
77	4	337.0
77	5	337.0
77	6	337.0
77	7	337.0
77	8	337.0
77	9	337.0
77	10	337.0
77	11	337.0
77	12	337.0
77	13	337.0
77	14	337.0
77	15	337.0
77	16	337.0
77	17	337.0
77	18	286.0
77	19	236.0
77	20	236.0
77	21	286.0
77	22	336.0
77	23	336.0
77	24	279.0
78	1	301.0
78	2	301.0
78	3	301.0
78	4	301.0
78	5	301.0
78	6	247.0
78	7	250.0
78	8	250.0
78	9	250.0
78	10	250.0
78	11	300.0
78	12	351.0
78	13	351.0
78	14	351.0
78	15	301.0
78	16	200.0
78	17	200.0
78	18	200.0
78	19	217.0
78	20	217.0
78	21	217.0
78	22	247.0
78	23	247.0
78	24	244.0
79	1	0.0
79	2	0.0
79	3	50.0
79	4	50.0
79	5	50.0
79	6	50.0
79	7	50.0
79	8	78.0
79	9	50.0
79	10	50.0
79	11	50.0
79	12	50.0
79	13	50.0
79	14	50.0
79	15	50.0
79	16	50.0
79	17	78.0
79	18	50.0
79	19	0.0
79	20	0.0
79	21	0.0
79	22	0.0
79	23	0.0
79	24	0.0
80	1	426.0
80	2	426.0
80	3	426.0
80	4	426.0
80	5	426.0
80	6	400.0
80	7	250.0
80	8	250.0
80	9	250.0
80	10	250.0
80	11	324.0
80	12	426.0
80	13	426.0
80	14	426.0
80	15	426.0
80	16	250.0
80	17	200.0
80	18	200.0
80	19	300.0
80	20	300.0
80	21	300.0
80	22	300.0
80	23	350.0
80	24	416.0
81	1	230.0
81	2	230.0
81	3	230.0
81	4	230.0
81	5	230.0
81	6	230.0
81	7	250.0
81	8	250.0
81	9	250.0
81	10	250.0
81	11	290.0
81	12	290.0
81	13	290.0
81	14	290.0
81	15	290.0
81	16	200.0
81	17	200.0
81	18	200.0
81	19	230.0
81	20	230.0
81	21	230.0
81	22	230.0
81	23	230.0
81	24	230.0
82	1	348.0
82	2	348.0
82	3	273.0
82	4	300.0
82	5	348.0
82	6	348.0
82	7	170.0
82	8	170.0
82	9	170.0
82	10	170.0
82	11	195.0
82	12	245.0
82	13	259.0
82	14	279.0
82	15	240.0
82	16	170.0
82	17	200.0
82	18	200.0
82	19	250.0
82	20	250.0
82	21	300.0
82	22	348.0
82	23	348.0
82	24	338.0
83	1	460.0
83	2	530.0
83	3	530.0
83	4	510.0
83	5	449.0
83	6	400.0
83	7	250.0
83	8	250.0
83	9	124.0
83	10	124.0
83	11	224.0
83	12	520.0
83	13	533.0
83	14	533.0
83	15	524.0
83	16	124.0
83	17	74.0
83	18	74.0
83	19	174.0
83	20	300.0
83	21	300.0
83	22	300.0
83	23	346.0
83	24	450.0
84	1	50.0
84	2	50.0
84	3	50.0
84	4	50.0
84	5	50.0
84	6	50.0
84	7	50.0
84	8	78.0
84	9	50.0
84	10	50.0
84	11	50.0
84	12	0.0
84	13	0.0
84	14	0.0
84	15	0.0
84	16	31.0
84	17	78.0
84	18	50.0
84	19	50.0
84	20	50.0
84	21	50.0
84	22	50.0
84	23	0.0
84	24	0.0
85	1	388.0
85	2	388.0
85	3	388.0
85	4	388.0
85	5	388.0
85	6	388.0
85	7	328.0
85	8	328.0
85	9	328.0
85	10	328.0
85	11	388.0
85	12	368.0
85	13	328.0
85	14	328.0
85	15	328.0
85	16	328.0
85	17	328.0
85	18	300.0
85	19	250.0
85	20	250.0
85	21	300.0
85	22	350.0
85	23	350.0
85	24	450.0
86	1	140.0
86	2	140.0
86	3	140.0
86	4	140.0
86	5	140.0
86	6	140.0
86	7	140.0
86	8	140.0
86	9	140.0
86	10	140.0
86	11	140.0
86	12	140.0
86	13	140.0
86	14	140.0
86	15	140.0
86	16	140.0
86	17	140.0
86	18	140.0
86	19	140.0
86	20	140.0
86	21	140.0
86	22	140.0
86	23	140.0
86	24	248.0
87	1	234.0
87	2	234.0
87	3	234.0
87	4	234.0
87	5	234.0
87	6	234.0
87	7	234.0
87	8	234.0
87	9	234.0
87	10	234.0
87	11	234.0
87	12	234.0
87	13	234.0
87	14	234.0
87	15	234.0
87	16	234.0
87	17	200.0
87	18	200.0
87	19	234.0
87	20	234.0
87	21	234.0
87	22	234.0
87	23	234.0
87	24	306.0
88	1	523.0
88	2	533.0
88	3	533.0
88	4	523.0
88	5	522.0
88	6	523.0
88	7	533.0
88	8	533.0
88	9	398.0
88	10	348.0
88	11	348.0
88	12	395.0
88	13	390.0
88	14	390.0
88	15	485.0
88	16	523.0
88	17	480.0
88	18	218.0
88	19	250.0
88	20	250.0
88	21	300.0
88	22	350.0
88	23	350.0
88	24	450.0
89	1	430.0
89	2	433.0
89	3	433.0
89	4	433.0
89	5	450.0
89	6	388.0
89	7	250.0
89	8	187.0
89	9	177.0
89	10	173.0
89	11	177.0
89	12	381.0
89	13	397.0
89	14	397.0
89	15	397.0
89	16	177.0
89	17	190.0
89	18	200.0
89	19	287.0
89	20	300.0
89	21	284.0
89	22	282.0
89	23	350.0
89	24	279.0
90	1	264.0
90	2	264.0
90	3	264.0
90	4	264.0
90	5	264.0
90	6	264.0
90	7	250.0
90	8	250.0
90	9	250.0
90	10	250.0
90	11	254.0
90	12	264.0
90	13	263.0
90	14	263.0
90	15	263.0
90	16	154.0
90	17	135.0
90	18	200.0
90	19	264.0
90	20	264.0
90	21	264.0
90	22	264.0
90	23	259.0
90	24	450.0
91	1	450.0
91	2	450.0
91	3	450.0
91	4	445.0
91	5	440.0
91	6	393.0
91	7	250.0
91	8	250.0
91	9	250.0
91	10	250.0
91	11	350.0
91	12	354.0
91	13	402.0
91	14	469.0
91	15	400.0
91	16	200.0
91	17	200.0
91	18	200.0
91	19	300.0
91	20	300.0
91	21	300.0
91	22	300.0
91	23	350.0
91	24	359.0
92	1	0.0
92	2	0.0
92	3	10.0
92	4	10.0
92	5	100.0
92	6	100.0
92	7	100.0
92	8	150.0
92	9	100.0
92	10	100.0
92	11	100.0
92	12	100.0
92	13	100.0
92	14	100.0
92	15	100.0
92	16	150.0
92	17	150.0
92	18	100.0
92	19	50.0
92	20	50.0
92	21	50.0
92	22	50.0
92	23	50.0
92	24	50.0
93	1	348.0
93	2	348.0
93	3	348.0
93	4	348.0
93	5	348.0
93	6	348.0
93	7	250.0
93	8	250.0
93	9	200.0
93	10	200.0
93	11	250.0
93	12	348.0
93	13	321.0
93	14	348.0
93	15	348.0
93	16	150.0
93	17	200.0
93	18	200.0
93	19	300.0
93	20	300.0
93	21	300.0
93	22	300.0
93	23	348.0
93	24	292.0
94	1	450.0
94	2	500.0
94	3	450.0
94	4	450.0
94	5	450.0
94	6	400.0
94	7	250.0
94	8	250.0
94	9	250.0
94	10	250.0
94	11	300.0
94	12	550.0
94	13	631.0
94	14	626.0
94	15	500.0
94	16	200.0
94	17	200.0
94	18	200.0
94	19	300.0
94	20	250.0
94	21	300.0
94	22	300.0
94	23	350.0
94	24	450.0
95	1	50.0
95	2	50.0
95	3	50.0
95	4	50.0
95	5	50.0
95	6	50.0
95	7	50.0
95	8	78.0
95	9	50.0
95	10	50.0
95	11	50.0
95	12	0.0
95	13	0.0
95	14	0.0
95	15	0.0
95	16	31.0
95	17	78.0
95	18	50.0
95	19	50.0
95	20	50.0
95	21	50.0
95	22	50.0
95	23	0.0
95	24	0.0
96	1	450.0
96	2	450.0
96	3	450.0
96	4	442.0
96	5	450.0
96	6	400.0
96	7	250.0
96	8	250.0
96	9	250.0
96	10	250.0
96	11	300.0
96	12	499.0
96	13	545.0
96	14	622.0
96	15	482.0
96	16	200.0
96	17	200.0
96	18	200.0
96	19	300.0
96	20	300.0
96	21	300.0
96	22	300.0
96	23	350.0
96	24	447.0
97	1	329.0
97	2	329.0
97	3	329.0
97	4	329.0
97	5	329.0
97	6	215.0
97	7	215.0
97	8	250.0
97	9	236.0
97	10	233.0
97	11	331.0
97	12	409.0
97	13	409.0
97	14	409.0
97	15	394.0
97	16	240.0
97	17	200.0
97	18	200.0
97	19	215.0
97	20	215.0
97	21	215.0
97	22	215.0
97	23	215.0
97	24	299.0
98	1	450.0
98	2	450.0
98	3	450.0
98	4	450.0
98	5	450.0
98	6	450.0
98	7	300.0
98	8	327.0
98	9	363.0
98	10	365.0
98	11	407.0
98	12	407.0
98	13	458.0
98	14	458.0
98	15	394.0
98	16	327.0
98	17	309.0
98	18	200.0
98	19	250.0
98	20	250.0
98	21	300.0
98	22	350.0
98	23	350.0
98	24	450.0
99	1	244.0
99	2	244.0
99	3	244.0
99	4	244.0
99	5	244.0
99	6	190.0
99	7	222.0
99	8	222.0
99	9	232.0
99	10	232.0
99	11	275.0
99	12	294.0
99	13	294.0
99	14	294.0
99	15	294.0
99	16	200.0
99	17	200.0
99	18	200.0
99	19	240.0
99	20	240.0
99	21	240.0
99	22	274.0
99	23	294.0
99	24	250.0
100	1	343.0
100	2	343.0
100	3	273.0
100	4	273.0
100	5	312.0
100	6	343.0
100	7	250.0
100	8	250.0
100	9	250.0
100	10	170.0
100	11	188.0
100	12	232.0
100	13	245.0
100	14	253.0
100	15	273.0
100	16	200.0
100	17	200.0
100	18	200.0
100	19	300.0
100	20	300.0
100	21	300.0
100	22	300.0
100	23	339.0
100	24	343.0
101	1	416.0
101	2	416.0
101	3	416.0
101	4	416.0
101	5	416.0
101	6	400.0
101	7	250.0
101	8	250.0
101	9	250.0
101	10	250.0
101	11	339.0
101	12	416.0
101	13	416.0
101	14	416.0
101	15	416.0
101	16	250.0
101	17	200.0
101	18	200.0
101	19	300.0
101	20	300.0
101	21	300.0
101	22	300.0
101	23	350.0
101	24	420.0
102	1	499.0
102	2	585.0
102	3	585.0
102	4	535.0
102	5	457.0
102	6	400.0
102	7	250.0
102	8	250.0
102	9	250.0
102	10	250.0
102	11	302.0
102	12	525.0
102	13	594.0
102	14	599.0
102	15	539.0
102	16	200.0
102	17	200.0
102	18	200.0
102	19	300.0
102	20	300.0
102	21	300.0
102	22	300.0
102	23	350.0
102	24	567.0
103	1	218.0
103	2	218.0
103	3	218.0
103	4	218.0
103	5	218.0
103	6	218.0
103	7	218.0
103	8	218.0
103	9	218.0
103	10	218.0
103	11	218.0
103	12	218.0
103	13	218.0
103	14	218.0
103	15	218.0
103	16	200.0
103	17	200.0
103	18	200.0
103	19	218.0
103	20	218.0
103	21	218.0
103	22	218.0
103	23	218.0
103	24	233.0
104	1	470.0
104	2	480.0
104	3	486.0
104	4	480.0
104	5	470.0
104	6	400.0
104	7	250.0
104	8	250.0
104	9	250.0
104	10	250.0
104	11	350.0
104	12	480.0
104	13	486.0
104	14	486.0
104	15	486.0
104	16	200.0
104	17	200.0
104	18	200.0
104	19	300.0
104	20	300.0
104	21	300.0
104	22	300.0
104	23	350.0
104	24	450.0
105	1	5.0
105	2	5.0
105	3	15.0
105	4	15.0
105	5	100.0
105	6	100.0
105	7	100.0
105	8	150.0
105	9	84.0
105	10	100.0
105	11	100.0
105	12	100.0
105	13	100.0
105	14	100.0
105	15	100.0
105	16	150.0
105	17	110.0
105	18	60.0
105	19	0.0
105	20	10.0
105	21	26.0
105	22	25.0
105	23	50.0
105	24	200.0
106	1	427.0
106	2	430.0
106	3	422.0
106	4	422.0
106	5	450.0
106	6	400.0
106	7	250.0
106	8	250.0
106	9	250.0
106	10	250.0
106	11	300.0
106	12	472.0
106	13	489.0
106	14	489.0
106	15	387.0
106	16	200.0
106	17	200.0
106	18	200.0
106	19	300.0
106	20	300.0
106	21	300.0
106	22	300.0
106	23	350.0
106	24	378.0
107	1	255.0
107	2	255.0
107	3	255.0
107	4	255.0
107	5	255.0
107	6	255.0
107	7	250.0
107	8	250.0
107	9	250.0
107	10	165.0
107	11	165.0
107	12	255.0
107	13	255.0
107	14	255.0
107	15	255.0
107	16	165.0
107	17	200.0
107	18	200.0
107	19	255.0
107	20	255.0
107	21	255.0
107	22	255.0
107	23	235.0
107	24	281.0
108	1	0.0
108	2	0.0
108	3	50.0
108	4	50.0
108	5	100.0
108	6	100.0
108	7	100.0
108	8	150.0
108	9	96.0
108	10	96.0
108	11	96.0
108	12	100.0
108	13	100.0
108	14	100.0
108	15	100.0
108	16	146.0
108	17	146.0
108	18	96.0
108	19	50.0
108	20	50.0
108	21	50.0
108	22	50.0
108	23	50.0
108	24	50.0
109	1	0.0
109	2	0.0
109	3	35.0
109	4	35.0
109	5	35.0
109	6	35.0
109	7	35.0
109	8	69.0
109	9	35.0
109	10	35.0
109	11	35.0
109	12	35.0
109	13	35.0
109	14	35.0
109	15	35.0
109	16	35.0
109	17	35.0
109	18	35.0
109	19	35.0
109	20	35.0
109	21	35.0
109	22	35.0
109	23	35.0
109	24	0.0
110	1	260.0
110	2	260.0
110	3	260.0
110	4	260.0
110	5	260.0
110	6	260.0
110	7	250.0
110	8	250.0
110	9	250.0
110	10	250.0
110	11	282.0
110	12	320.0
110	13	320.0
110	14	320.0
110	15	320.0
110	16	211.0
110	17	200.0
110	18	200.0
110	19	260.0
110	20	260.0
110	21	260.0
110	22	260.0
110	23	260.0
110	24	260.0
111	1	426.0
111	2	426.0
111	3	426.0
111	4	426.0
111	5	426.0
111	6	400.0
111	7	250.0
111	8	250.0
111	9	250.0
111	10	250.0
111	11	324.0
111	12	426.0
111	13	426.0
111	14	426.0
111	15	426.0
111	16	250.0
111	17	200.0
111	18	200.0
111	19	300.0
111	20	300.0
111	21	300.0
111	22	300.0
111	23	350.0
111	24	416.0
112	1	0.0
112	2	0.0
112	3	50.0
112	4	50.0
112	5	50.0
112	6	50.0
112	7	50.0
112	8	78.0
112	9	50.0
112	10	50.0
112	11	50.0
112	12	50.0
112	13	50.0
112	14	50.0
112	15	50.0
112	16	50.0
112	17	78.0
112	18	50.0
112	19	0.0
112	20	0.0
112	21	0.0
112	22	0.0
112	23	0.0
112	24	0.0
113	1	392.0
113	2	392.0
113	3	392.0
113	4	392.0
113	5	392.0
113	6	392.0
113	7	250.0
113	8	250.0
113	9	248.0
113	10	248.0
113	11	300.0
113	12	392.0
113	13	392.0
113	14	392.0
113	15	392.0
113	16	199.0
113	17	199.0
113	18	198.0
113	19	298.0
113	20	298.0
113	21	300.0
113	22	300.0
113	23	350.0
113	24	369.0
114	1	348.0
114	2	348.0
114	3	348.0
114	4	348.0
114	5	348.0
114	6	348.0
114	7	250.0
114	8	250.0
114	9	200.0
114	10	200.0
114	11	250.0
114	12	348.0
114	13	321.0
114	14	348.0
114	15	348.0
114	16	150.0
114	17	200.0
114	18	200.0
114	19	300.0
114	20	300.0
114	21	300.0
114	22	300.0
114	23	348.0
114	24	292.0
115	1	366.0
115	2	366.0
115	3	366.0
115	4	366.0
115	5	366.0
115	6	306.0
115	7	250.0
115	8	250.0
115	9	250.0
115	10	250.0
115	11	300.0
115	12	386.0
115	13	386.0
115	14	386.0
115	15	386.0
115	16	250.0
115	17	200.0
115	18	200.0
115	19	300.0
115	20	300.0
115	21	300.0
115	22	300.0
115	23	350.0
115	24	366.0
116	1	450.0
116	2	500.0
116	3	500.0
116	4	500.0
116	5	450.0
116	6	400.0
116	7	250.0
116	8	250.0
116	9	250.0
116	10	250.0
116	11	300.0
116	12	500.0
116	13	534.0
116	14	534.0
116	15	500.0
116	16	200.0
116	17	200.0
116	18	200.0
116	19	300.0
116	20	300.0
116	21	300.0
116	22	300.0
116	23	350.0
116	24	450.0
117	1	233.0
117	2	233.0
117	3	233.0
117	4	233.0
117	5	233.0
117	6	233.0
117	7	250.0
117	8	250.0
117	9	250.0
117	10	250.0
117	11	263.0
117	12	263.0
117	13	263.0
117	14	263.0
117	15	263.0
117	16	200.0
117	17	200.0
117	18	200.0
117	19	233.0
117	20	233.0
117	21	233.0
117	22	233.0
117	23	233.0
117	24	260.0
118	1	523.0
118	2	533.0
118	3	533.0
118	4	523.0
118	5	522.0
118	6	523.0
118	7	533.0
118	8	533.0
118	9	398.0
118	10	348.0
118	11	348.0
118	12	395.0
118	13	390.0
118	14	390.0
118	15	485.0
118	16	523.0
118	17	480.0
118	18	218.0
118	19	250.0
118	20	250.0
118	21	300.0
118	22	350.0
118	23	350.0
118	24	450.0
119	1	442.0
119	2	444.0
119	3	444.0
119	4	444.0
119	5	444.0
119	6	444.0
119	7	394.0
119	8	490.0
119	9	504.0
119	10	504.0
119	11	504.0
119	12	504.0
119	13	504.0
119	14	504.0
119	15	504.0
119	16	504.0
119	17	410.0
119	18	220.0
119	19	250.0
119	20	250.0
119	21	300.0
119	22	350.0
119	23	350.0
119	24	450.0
120	1	260.0
120	2	260.0
120	3	260.0
120	4	260.0
120	5	320.0
120	6	278.0
120	7	160.0
120	8	170.0
120	9	170.0
120	10	160.0
120	11	160.0
120	12	204.0
120	13	320.0
120	14	320.0
120	15	310.0
120	16	160.0
120	17	150.0
120	18	150.0
120	19	181.0
120	20	300.0
120	21	300.0
120	22	300.0
120	23	320.0
120	24	348.0
121	1	310.0
121	2	310.0
121	3	310.0
121	4	310.0
121	5	310.0
121	6	310.0
121	7	300.0
121	8	300.0
121	9	300.0
121	10	263.0
121	11	310.0
121	12	310.0
121	13	310.0
121	14	310.0
121	15	310.0
121	16	280.0
121	17	280.0
121	18	205.0
121	19	250.0
121	20	250.0
121	21	300.0
121	22	310.0
121	23	310.0
121	24	347.0
122	1	450.0
122	2	500.0
122	3	450.0
122	4	450.0
122	5	450.0
122	6	400.0
122	7	250.0
122	8	250.0
122	9	250.0
122	10	250.0
122	11	300.0
122	12	550.0
122	13	631.0
122	14	626.0
122	15	500.0
122	16	200.0
122	17	200.0
122	18	200.0
122	19	300.0
122	20	250.0
122	21	300.0
122	22	300.0
122	23	350.0
122	24	450.0
123	1	450.0
123	2	450.0
123	3	450.0
123	4	450.0
123	5	450.0
123	6	450.0
123	7	415.0
123	8	490.0
123	9	473.0
123	10	473.0
123	11	493.0
123	12	493.0
123	13	493.0
123	14	493.0
123	15	493.0
123	16	470.0
123	17	453.0
123	18	300.0
123	19	250.0
123	20	250.0
123	21	300.0
123	22	337.0
123	23	350.0
123	24	450.0
124	1	370.0
124	2	370.0
124	3	370.0
124	4	370.0
124	5	370.0
124	6	370.0
124	7	250.0
124	8	250.0
124	9	250.0
124	10	250.0
124	11	300.0
124	12	340.0
124	13	340.0
124	14	340.0
124	15	370.0
124	16	200.0
124	17	200.0
124	18	200.0
124	19	300.0
124	20	300.0
124	21	300.0
124	22	300.0
124	23	350.0
124	24	343.0
125	1	277.0
125	2	300.0
125	3	300.0
125	4	300.0
125	5	300.0
125	6	300.0
125	7	250.0
125	8	250.0
125	9	200.0
125	10	160.0
125	11	203.0
125	12	248.0
125	13	300.0
125	14	300.0
125	15	300.0
125	16	160.0
125	17	160.0
125	18	200.0
125	19	300.0
125	20	300.0
125	21	300.0
125	22	300.0
125	23	277.0
125	24	288.0
126	1	347.0
126	2	347.0
126	3	347.0
126	4	347.0
126	5	347.0
126	6	347.0
126	7	250.0
126	8	250.0
126	9	250.0
126	10	250.0
126	11	300.0
126	12	350.0
126	13	417.0
126	14	417.0
126	15	410.0
126	16	200.0
126	17	200.0
126	18	200.0
126	19	300.0
126	20	300.0
126	21	300.0
126	22	300.0
126	23	347.0
126	24	355.0
127	1	337.0
127	2	337.0
127	3	337.0
127	4	337.0
127	5	337.0
127	6	337.0
127	7	337.0
127	8	337.0
127	9	337.0
127	10	337.0
127	11	337.0
127	12	337.0
127	13	337.0
127	14	337.0
127	15	337.0
127	16	337.0
127	17	337.0
127	18	286.0
127	19	236.0
127	20	236.0
127	21	286.0
127	22	336.0
127	23	336.0
127	24	279.0
128	1	166.0
128	2	166.0
128	3	166.0
128	4	166.0
128	5	166.0
128	6	166.0
128	7	166.0
128	8	246.0
128	9	246.0
128	10	246.0
128	11	246.0
128	12	246.0
128	13	246.0
128	14	246.0
128	15	246.0
128	16	166.0
128	17	166.0
128	18	166.0
128	19	166.0
128	20	166.0
128	21	166.0
128	22	166.0
128	23	166.0
128	24	146.0
129	1	30.0
129	2	0.0
129	3	30.0
129	4	30.0
129	5	100.0
129	6	100.0
129	7	100.0
129	8	150.0
129	9	100.0
129	10	100.0
129	11	100.0
129	12	100.0
129	13	100.0
129	14	100.0
129	15	100.0
129	16	150.0
129	17	150.0
129	18	100.0
129	19	50.0
129	20	50.0
129	21	50.0
129	22	50.0
129	23	50.0
129	24	50.0
130	1	0.0
130	2	0.0
130	3	40.0
130	4	40.0
130	5	40.0
130	6	40.0
130	7	40.0
130	8	59.0
130	9	40.0
130	10	40.0
130	11	40.0
130	12	40.0
130	13	40.0
130	14	40.0
130	15	40.0
130	16	55.0
130	17	55.0
130	18	37.0
130	19	0.0
130	20	0.0
130	21	0.0
130	22	0.0
130	23	0.0
130	24	0.0
131	1	370.0
131	2	370.0
131	3	370.0
131	4	370.0
131	5	370.0
131	6	370.0
131	7	250.0
131	8	250.0
131	9	250.0
131	10	250.0
131	11	300.0
131	12	340.0
131	13	340.0
131	14	340.0
131	15	370.0
131	16	200.0
131	17	200.0
131	18	200.0
131	19	300.0
131	20	300.0
131	21	300.0
131	22	300.0
131	23	350.0
131	24	343.0
132	1	0.0
132	2	0.0
132	3	0.0
132	4	0.0
132	5	0.0
132	6	0.0
132	7	0.0
132	8	18.0
132	9	0.0
132	10	0.0
132	11	0.0
132	12	0.0
132	13	0.0
132	14	0.0
132	15	0.0
132	16	29.0
132	17	18.0
132	18	0.0
132	19	0.0
132	20	0.0
132	21	0.0
132	22	0.0
132	23	0.0
132	24	0.0
133	1	260.0
133	2	260.0
133	3	260.0
133	4	260.0
133	5	320.0
133	6	278.0
133	7	160.0
133	8	170.0
133	9	170.0
133	10	160.0
133	11	160.0
133	12	204.0
133	13	320.0
133	14	320.0
133	15	310.0
133	16	160.0
133	17	150.0
133	18	150.0
133	19	181.0
133	20	300.0
133	21	300.0
133	22	300.0
133	23	320.0
133	24	348.0
134	1	453.0
134	2	453.0
134	3	453.0
134	4	453.0
134	5	450.0
134	6	283.0
134	7	135.0
134	8	133.0
134	9	133.0
134	10	133.0
134	11	300.0
134	12	353.0
134	13	353.0
134	14	353.0
134	15	353.0
134	16	200.0
134	17	200.0
134	18	200.0
134	19	230.0
134	20	300.0
134	21	300.0
134	22	300.0
134	23	350.0
134	24	450.0
135	1	301.0
135	2	301.0
135	3	301.0
135	4	301.0
135	5	301.0
135	6	247.0
135	7	294.0
135	8	294.0
135	9	293.0
135	10	250.0
135	11	351.0
135	12	351.0
135	13	351.0
135	14	351.0
135	15	301.0
135	16	241.0
135	17	241.0
135	18	219.0
135	19	247.0
135	20	247.0
135	21	247.0
135	22	247.0
135	23	301.0
135	24	301.0
136	1	493.0
136	2	493.0
136	3	493.0
136	4	493.0
136	5	493.0
136	6	400.0
136	7	250.0
136	8	250.0
136	9	250.0
136	10	250.0
136	11	350.0
136	12	500.0
136	13	523.0
136	14	523.0
136	15	500.0
136	16	250.0
136	17	200.0
136	18	200.0
136	19	300.0
136	20	300.0
136	21	300.0
136	22	300.0
136	23	350.0
136	24	480.0
137	1	220.0
137	2	220.0
137	3	220.0
137	4	220.0
137	5	220.0
137	6	220.0
137	7	220.0
137	8	220.0
137	9	220.0
137	10	220.0
137	11	220.0
137	12	220.0
137	13	220.0
137	14	220.0
137	15	220.0
137	16	211.0
137	17	200.0
137	18	200.0
137	19	220.0
137	20	220.0
137	21	220.0
137	22	220.0
137	23	220.0
137	24	370.0
138	1	396.0
138	2	396.0
138	3	396.0
138	4	396.0
138	5	396.0
138	6	396.0
138	7	250.0
138	8	250.0
138	9	250.0
138	10	250.0
138	11	310.0
138	12	428.0
138	13	432.0
138	14	432.0
138	15	428.0
138	16	210.0
138	17	200.0
138	18	160.0
138	19	300.0
138	20	300.0
138	21	300.0
138	22	300.0
138	23	350.0
138	24	417.0
139	1	464.0
139	2	464.0
139	3	464.0
139	4	464.0
139	5	434.0
139	6	359.0
139	7	209.0
139	8	209.0
139	9	209.0
139	10	209.0
139	11	309.0
139	12	509.0
139	13	623.0
139	14	637.0
139	15	529.0
139	16	209.0
139	17	159.0
139	18	159.0
139	19	300.0
139	20	300.0
139	21	300.0
139	22	300.0
139	23	309.0
139	24	450.0
140	1	140.0
140	2	140.0
140	3	140.0
140	4	140.0
140	5	140.0
140	6	140.0
140	7	140.0
140	8	140.0
140	9	140.0
140	10	140.0
140	11	140.0
140	12	140.0
140	13	140.0
140	14	140.0
140	15	140.0
140	16	110.0
140	17	140.0
140	18	140.0
140	19	140.0
140	20	140.0
140	21	140.0
140	22	140.0
140	23	140.0
140	24	140.0
141	1	350.0
141	2	350.0
141	3	350.0
141	4	350.0
141	5	397.0
141	6	330.0
141	7	175.0
141	8	175.0
141	9	175.0
141	10	175.0
141	11	275.0
141	12	383.0
141	13	397.0
141	14	512.0
141	15	397.0
141	16	175.0
141	17	200.0
141	18	200.0
141	19	300.0
141	20	300.0
141	21	300.0
141	22	300.0
141	23	350.0
141	24	450.0
142	1	5.0
142	2	5.0
142	3	15.0
142	4	15.0
142	5	100.0
142	6	100.0
142	7	100.0
142	8	150.0
142	9	84.0
142	10	100.0
142	11	100.0
142	12	100.0
142	13	100.0
142	14	100.0
142	15	100.0
142	16	150.0
142	17	110.0
142	18	60.0
142	19	0.0
142	20	10.0
142	21	26.0
142	22	25.0
142	23	50.0
142	24	200.0
143	1	50.0
143	2	50.0
143	3	100.0
143	4	100.0
143	5	100.0
143	6	100.0
143	7	170.0
143	8	190.0
143	9	130.0
143	10	190.0
143	11	190.0
143	12	190.0
143	13	186.0
143	14	190.0
143	15	186.0
143	16	190.0
143	17	190.0
143	18	190.0
143	19	50.0
143	20	50.0
143	21	50.0
143	22	50.0
143	23	100.0
143	24	50.0
144	1	450.0
144	2	450.0
144	3	450.0
144	4	450.0
144	5	450.0
144	6	400.0
144	7	250.0
144	8	250.0
144	9	250.0
144	10	250.0
144	11	350.0
144	12	385.0
144	13	514.0
144	14	514.0
144	15	400.0
144	16	207.0
144	17	200.0
144	18	200.0
144	19	300.0
144	20	300.0
144	21	300.0
144	22	300.0
144	23	350.0
144	24	408.0
145	1	470.0
145	2	480.0
145	3	486.0
145	4	480.0
145	5	470.0
145	6	400.0
145	7	250.0
145	8	250.0
145	9	250.0
145	10	250.0
145	11	350.0
145	12	480.0
145	13	486.0
145	14	486.0
145	15	486.0
145	16	200.0
145	17	200.0
145	18	200.0
145	19	300.0
145	20	300.0
145	21	300.0
145	22	300.0
145	23	350.0
145	24	450.0
146	1	0.0
146	2	0.0
