Node	Time	ActivationDownPrice
74	16	28.0
74	17	25.48
74	18	25.78
74	19	46.22
74	20	45.08
74	21	42.97
74	22	42.26
74	23	40.43
74	24	36.89
75	1	12.68
75	2	10.88
75	3	10.47
75	4	10.5
75	5	10.76
75	6	13.19
75	7	55.56
75	8	90.0
75	9	65.35
75	10	57.88
75	11	55.86
75	12	55.03
75	13	54.62
75	14	40.0
75	15	40.0
75	16	54.07
75	17	54.53
75	18	55.34
75	19	50.52
75	20	43.92
75	21	20.94
75	22	13.97
75	23	13.28
75	24	19.22
76	1	32.0
76	2	33.0
76	3	30.29
76	4	31.68
76	5	35.0
76	6	39.58
76	7	72.05
76	8	107.41
76	9	82.1
76	10	60.18
76	11	46.95
76	12	40.56
76	13	34.0
76	14	31.5
76	15	31.5
76	16	33.0
76	17	37.0
76	18	104.71
76	19	134.97
76	20	47.98
76	21	41.02
76	22	39.64
76	23	36.72
76	24	35.52
77	1	43.0
77	2	42.5
77	3	36.62
77	4	35.5
77	5	44.54
77	6	55.68
77	7	57.17
77	8	56.83
77	9	56.1
77	10	47.0
77	11	46.5
77	12	47.0
77	13	44.78
77	14	44.55
77	15	44.98
77	16	45.72
77	17	44.94
77	18	48.86
77	19	50.08
77	20	51.48
77	21	48.99
77	22	44.86
77	23	30.52
77	24	20.0
78	1	6.9
78	2	7.42
78	3	8.81
78	4	9.98
78	5	12.18
78	6	13.92
78	7	51.08
78	8	124.47
78	9	85.93
78	10	50.1
78	11	40.1
78	12	42.31
78	13	40.14
78	14	41.85
78	15	42.96
78	16	43.05
78	17	45.74
78	18	45.97
78	19	45.53
78	20	44.04
78	21	23.9
78	22	18.21
78	23	9.0
78	24	9.0
79	1	8.0
79	2	9.5
79	3	9.5
79	4	9.5
79	5	11.0
79	6	16.0
79	7	50.65
79	8	52.46
79	9	50.43
79	10	19.72
79	11	18.79
79	12	18.59
79	13	18.27
79	14	18.27
79	15	18.29
79	16	44.15
79	17	51.28
79	18	53.25
79	19	51.49
79	20	52.32
79	21	20.0
79	22	5.0
79	23	4.0
79	24	11.34
80	1	1.0
80	2	-10.0
80	3	-10.0
80	4	-10.0
80	5	32.42
80	6	50.58
80	7	55.59
80	8	56.05
80	9	51.96
80	10	46.97
80	11	44.94
80	12	44.95
80	13	44.95
80	14	46.95
80	15	47.96
80	16	49.98
80	17	52.44
80	18	55.42
80	19	56.85
80	20	57.5
80	21	57.83
80	22	57.55
80	23	57.2
80	24	56.88
81	1	43.0
81	2	43.0
81	3	54.78
81	4	55.24
81	5	49.5
81	6	54.0
81	7	79.99
81	8	95.77
81	9	62.63
81	10	49.0
81	11	48.5
81	12	38.57
81	13	36.73
81	14	39.17
81	15	47.06
81	16	53.6
81	17	47.06
81	18	63.92
81	19	48.0
81	20	51.0
81	21	51.0
81	22	61.12
81	23	55.93
81	24	51.88
82	1	19.0
82	2	20.15
82	3	20.03
82	4	20.17
82	5	19.0
82	6	13.4
82	7	20.0
82	8	21.0
82	9	23.0
82	10	23.46
82	11	23.96
82	12	23.97
82	13	16.0
82	14	2.0
82	15	2.0
82	16	18.0
82	17	19.0
82	18	20.5
82	19	24.94
82	20	24.98
82	21	24.97
82	22	23.59
82	23	22.75
82	24	26.4
83	1	35.5
83	2	32.0
83	3	30.0
83	4	27.0
83	5	22.79
83	6	31.0
83	7	44.4
83	8	49.21
83	9	38.0
83	10	37.5
83	11	33.0
83	12	21.0
83	13	21.0
83	14	0.0
83	15	3.71
83	16	5.0
83	17	9.0
83	18	33.0
83	19	33.0
83	20	43.0
83	21	40.0
83	22	34.0
83	23	30.0
83	24	33.23
84	1	9.6
84	2	8.06
84	3	7.93
84	4	5.0
84	5	5.0
84	6	4.0
84	7	6.7
84	8	4.82
84	9	12.41
84	10	7.0
84	11	2.5
84	12	1.0
84	13	1.0
84	14	1.0
84	15	10.45
84	16	12.37
84	17	5.0
84	18	5.0
84	19	5.0
84	20	7.5
84	21	7.5
84	22	6.5
84	23	6.5
84	24	6.5
85	1	19.92
85	2	19.08
85	3	18.92
85	4	18.8
85	5	18.92
85	6	19.17
85	7	20.07
85	8	20.0
85	9	20.0
85	10	20.22
85	11	19.56
85	12	19.51
85	13	19.11
85	14	19.12
85	15	19.23
85	16	19.29
85	17	20.4
85	18	20.74
85	19	20.93
85	20	21.06
85	21	20.58
85	22	20.3
85	23	19.55
85	24	20.04
86	1	24.0
86	2	24.0
86	3	24.11
86	4	27.0
86	5	23.5
86	6	29.0
86	7	44.73
86	8	45.19
86	9	37.59
86	10	3.0
86	11	3.0
86	12	1.59
86	13	1.01
86	14	0.3
86	15	1.51
86	16	17.19
86	17	33.93
86	18	37.6
86	19	37.53
86	20	37.09
86	21	34.1
86	22	30.4
86	23	32.68
86	24	23.38
87	1	6.11
87	2	1.12
87	3	1.01
87	4	-2.0
87	5	-2.0
87	6	-2.0
87	7	-2.0
87	8	9.82
87	9	0.12
87	10	-3.0
87	11	-12.2
87	12	-22.49
87	13	-40.77
87	14	-40.09
87	15	-29.67
87	16	-5.0
87	17	-3.89
87	18	0.5
87	19	0.5
87	20	14.29
87	21	11.31
87	22	10.59
87	23	9.87
87	24	0.99
88	1	0.0
88	2	0.0
88	3	-1.0
88	4	-1.0
88	5	-1.0
88	6	-1.0
88	7	-1.0
88	8	-0.5
88	9	4.4
88	10	4.79
88	11	0.0
88	12	-3.89
88	13	-7.0
88	14	4.32
88	15	0.0
88	16	1.0
88	17	0.0
88	18	2.5
88	19	5.56
88	20	5.96
88	21	6.83
88	22	5.25
88	23	4.91
88	24	9.59
89	1	16.74
89	2	15.86
89	3	15.78
89	4	7.5
89	5	3.0
89	6	10.0
89	7	9.5
89	8	19.96
89	9	19.94
89	10	19.67
89	11	19.94
89	12	5.0
89	13	3.0
89	14	10.01
89	15	15.8
89	16	22.64
89	17	18.98
89	18	18.67
89	19	18.33
89	20	18.35
89	21	18.19
89	22	18.2
89	23	-0.57
89	24	-1.0
90	1	3.69
90	2	3.85
90	3	3.91
90	4	4.17
90	5	4.93
90	6	5.85
90	7	49.99
90	8	89.89
90	9	51.9
90	10	50.3
90	11	11.33
90	12	5.0
90	13	5.0
90	14	9.33
90	15	9.31
90	16	9.99
90	17	14.0
90	18	13.96
90	19	10.51
90	20	8.81
90	21	6.91
90	22	5.54
90	23	4.95
90	24	5.31
91	1	-0.03
91	2	-0.06
91	3	-0.07
91	4	-0.05
91	5	0.09
91	6	1.95
91	7	3.68
91	8	-1.0
91	9	6.6
91	10	-2.0
91	11	-3.0
91	12	-4.0
91	13	-6.0
91	14	-6.0
91	15	-4.0
91	16	3.6
91	17	-1.0
91	18	0.0
91	19	0.5
91	20	-1.0
91	21	-2.0
91	22	-3.0
91	23	-6.0
91	24	-6.0
92	1	35.0
92	2	35.0
92	3	34.91
92	4	34.54
92	5	34.94
92	6	36.16
92	7	36.93
92	8	36.71
92	9	36.83
92	10	36.87
92	11	34.0
92	12	18.0
92	13	14.0
92	14	20.0
92	15	30.0
92	16	33.5
92	17	36.77
92	18	33.0
92	19	33.0
92	20	33.0
92	21	26.0
92	22	26.0
92	23	28.0
92	24	27.0
93	1	32.56
93	2	32.43
93	3	32.24
93	4	31.71
93	5	30.09
93	6	24.0
93	7	27.01
93	8	25.83
93	9	20.97
93	10	5.93
93	11	0.04
93	12	-0.01
93	13	-0.87
93	14	-0.81
93	15	-0.06
93	16	1.52
93	17	18.69
93	18	27.38
93	19	33.02
93	20	33.03
93	21	32.91
93	22	32.96
93	23	32.94
93	24	32.82
94	1	40.0
94	2	32.0
94	3	25.0
94	4	19.0
94	5	19.0
94	6	10.25
94	7	0.1
94	8	19.44
94	9	32.34
94	10	33.67
94	11	31.94
94	12	29.32
94	13	27.2
94	14	24.96
94	15	12.99
94	16	17.71
94	17	24.77
94	18	35.44
94	19	51.38
94	20	53.5
94	21	49.0
94	22	42.0
94	23	30.5
94	24	42.0
95	1	0.0
95	2	-2.0
95	3	-4.0
95	4	-4.0
95	5	-7.0
95	6	-7.0
95	7	1.5
95	8	10.0
95	9	1.0
95	10	2.5
95	11	-2.0
95	12	3.27
95	13	1.5
95	14	1.4
95	15	11.4
95	16	21.79
95	17	33.94
95	18	37.71
95	19	43.22
95	20	46.522
95	21	43.71
95	22	40.06
95	23	36.48
95	24	33.43
96	1	0.0
96	2	0.0
96	3	-1.0
96	4	-1.0
96	5	-1.0
96	6	-1.0
96	7	-1.0
96	8	-0.5
96	9	4.4
96	10	4.79
96	11	0.0
96	12	-3.89
96	13	-7.0
96	14	4.32
96	15	0.0
96	16	1.0
96	17	0.0
96	18	2.5
96	19	5.56
96	20	5.96
96	21	6.83
96	22	5.25
96	23	4.91
96	24	9.59
97	1	45.0
97	2	47.0
97	3	51.57
97	4	51.94
97	5	54.08
97	6	57.21
97	7	55.34
97	8	73.15
97	9	69.71
97	10	53.24
97	11	51.5
97	12	51.5
97	13	56.22
97	14	46.0
97	15	44.5
97	16	44.5
97	17	48.0
97	18	49.0
97	19	51.005
97	20	51.5
97	21	52.5
97	22	67.78
97	23	46.0
97	24	44.0
98	1	31.5
98	2	31.5
98	3	31.5
98	4	31.5
98	5	34.0
98	6	34.0
98	7	108.55
98	8	35.0
98	9	34.0
98	10	32.0
98	11	25.0
98	12	25.0
98	13	24.9
98	14	12.0
98	15	10.0
98	16	4.0
98	17	17.0
98	18	20.5
98	19	29.0
98	20	30.5
98	21	40.01
98	22	39.57
98	23	38.62
98	24	36.87
99	1	25.92
99	2	19.36
99	3	17.53
99	4	17.46
99	5	23.31
99	6	16.957
99	7	16.0
99	8	22.47
99	9	22.44
99	10	-0.02
99	11	-4.04
99	12	-8.26
99	13	-20.81
99	14	-30.2
99	15	-31.6
99	16	-10.07
99	17	12.49
99	18	8.0
99	19	11.5
99	20	37.32
99	21	34.65
99	22	20.6
99	23	7.26
99	24	-1.5
100	1	31.0
100	2	30.5
100	3	27.0
100	4	26.0
100	5	27.0
100	6	31.5
100	7	39.5
100	8	39.83
100	9	43.0
100	10	39.0
100	11	34.0
100	12	31.0
100	13	25.0
100	14	27.0
100	15	33.52
100	16	28.0
100	17	25.48
100	18	25.78
100	19	46.22
100	20	45.08
100	21	42.97
100	22	42.26
100	23	40.43
100	24	36.89
101	1	22.83
101	2	21.54
101	3	21.07
101	4	21.0
101	5	20.82
101	6	20.09
101	7	20.84
101	8	23.16
101	9	28.07
101	10	21.49
101	11	0.74
101	12	-0.02
101	13	-1.26
101	14	-2.71
101	15	-0.01
101	16	18.85
101	17	21.95
101	18	22.01
101	19	28.63
101	20	28.88
101	21	25.79
101	22	21.33
101	23	21.66
101	24	26.09
102	1	19.67
102	2	11.0
102	3	11.0
102	4	11.0
102	5	10.0
102	6	12.0
102	7	26.0
102	8	35.0
102	9	26.75
102	10	16.8
102	11	8.93
102	12	-1.0
102	13	-1.0
102	14	-1.0
102	15	-1.0
102	16	10.0
102	17	17.28
102	18	17.54
102	19	10.0
102	20	10.0
102	21	10.0
102	22	12.0
102	23	12.0
102	24	19.59
103	1	3.0
103	2	3.0
103	3	6.0
103	4	17.0
103	5	20.0
103	6	27.0
103	7	44.0
103	8	44.5
103	9	47.5
103	10	42.5
103	11	40.5
103	12	40.5
103	13	40.5
103	14	42.0
103	15	44.0
103	16	44.5
103	17	44.5
103	18	47.0
103	19	57.5
103	20	58.31
103	21	54.68
103	22	53.3
103	23	52.24
103	24	44.999
104	1	-2.5
104	2	-2.5
104	3	-2.5
104	4	-0.5
104	5	-0.5
104	6	-3.0
104	7	-5.0
104	8	-5.0
104	9	-3.0
104	10	0.0
104	11	-1.0
104	12	-3.0
104	13	-3.0
104	14	-2.0
104	15	-1.0
104	16	-0.5
104	17	5.61
104	18	5.9
104	19	5.13
104	20	-1.0
104	21	-3.0
104	22	3.85
104	23	-11.0
104	24	-15.0
105	1	36.5
105	2	36.5
105	3	40.5
105	4	47.16
105	5	44.0
105	6	44.0
105	7	49.47
105	8	46.5
105	9	48.37
105	10	39.85
105	11	7.0
105	12	0.0
105	13	0.0
105	14	12.0
105	15	10.966
105	16	34.0
105	17	49.17
105	18	49.82
105	19	50.48
105	20	50.5
105	21	49.99
105	22	49.92
105	23	48.57
105	24	43.84
106	1	25.87
106	2	25.91
106	3	25.39
106	4	25.62
106	5	25.29
106	6	25.59
106	7	27.83
106	8	27.82
106	9	16.0
106	10	17.0
106	11	19.0
106	12	14.1
106	13	2.0
106	14	2.0
106	15	10.0
106	16	26.42
106	17	27.82
106	18	27.82
106	19	26.68
106	20	25.97
106	21	25.58
106	22	28.0
106	23	27.61
106	24	26.46
107	1	41.05
107	2	40.81
107	3	40.54
107	4	35.0
107	5	35.0
107	6	45.21
107	7	111.57
107	8	100.68
107	9	40.0
107	10	28.0
107	11	26.0
107	12	24.0
107	13	24.0
107	14	22.36
107	15	25.0
107	16	28.0
107	17	38.0
107	18	37.0
107	19	43.0
107	20	45.77
107	21	38.0
107	22	44.73
107	23	41.26
107	24	36.5
108	1	-1.0
108	2	-1.0
108	3	-1.0
108	4	-0.5
108	5	2.97
108	6	5.63
108	7	6.98
108	8	9.89
108	9	11.38
108	10	9.42
108	11	1.0
108	12	-0.5
108	13	-0.5
108	14	0.0
108	15	0.0
108	16	4.42
108	17	4.95
108	18	4.91
108	19	4.12
108	20	3.17
108	21	-1.0
108	22	-1.0
108	23	0.0
108	24	-0.01
109	1	19.69
109	2	19.69
109	3	21.77
109	4	21.72
109	5	23.58
109	6	24.99
109	7	25.96
109	8	27.32
109	9	27.62
109	10	27.92
109	11	27.67
109	12	23.5
109	13	23.5
109	14	20.0
109	15	20.0
109	16	26.0
109	17	26.0
109	18	26.65
109	19	26.0
109	20	25.75
109	21	25.2
109	22	20.1
109	23	20.5
109	24	21.62
110	1	33.93
110	2	33.44
110	3	33.22
110	4	33.12
110	5	33.25
110	6	38.29
110	7	45.69
110	8	47.09
110	9	45.25
110	10	42.91
110	11	33.6
110	12	10.5
110	13	6.7
110	14	7.0
110	15	22.5
110	16	22.5
110	17	41.0
110	18	29.0
110	19	38.5
110	20	43.12
110	21	42.0
110	22	42.0
110	23	38.25
110	24	39.12
111	1	31.0
111	2	30.5
111	3	27.0
111	4	26.0
111	5	27.0
111	6	31.5
111	7	39.5
111	8	39.83
111	9	43.0
111	10	39.0
111	11	34.0
111	12	31.0
111	13	25.0
111	14	27.0
111	15	33.52
111	16	28.0
111	17	25.48
111	18	25.78
111	19	46.22
111	20	45.08
111	21	42.97
111	22	42.26
111	23	40.43
111	24	36.89
112	1	32.0
112	2	34.42
112	3	34.83
112	4	14.79
112	5	14.0
112	6	38.44
112	7	41.12
112	8	41.2
112	9	38.86
112	10	35.51
112	11	37.4
112	12	33.52
112	13	27.0
112	14	22.28
112	15	22.28
112	16	30.16
112	17	42.86
112	18	50.69
112	19	55.01
112	20	36.0
112	21	36.0
112	22	32.0
112	23	32.0
112	24	31.0
113	1	57.97
113	2	57.33
113	3	57.46
113	4	59.15
113	5	60.88
113	6	57.5
113	7	61.81
113	8	60.7
113	9	48.0
113	10	48.0
113	11	33.01
113	12	27.44
113	13	18.0
113	14	18.0
113	15	22.0
113	16	26.5
113	17	36.0
113	18	59.85
113	19	62.42
113	20	63.22
113	21	63.32
113	22	62.92
113	23	62.3
113	24	62.48
114	1	35.0
114	2	35.0
114	3	34.91
114	4	34.54
114	5	34.94
114	6	36.16
114	7	36.93
114	8	36.71
114	9	36.83
114	10	36.87
114	11	34.0
114	12	18.0
114	13	14.0
114	14	20.0
114	15	30.0
114	16	33.5
114	17	36.77
114	18	33.0
114	19	33.0
114	20	33.0
114	21	26.0
114	22	26.0
114	23	28.0
114	24	27.0
115	1	16.74
115	2	15.86
115	3	15.78
115	4	7.5
115	5	3.0
115	6	10.0
115	7	9.5
115	8	19.96
115	9	19.94
115	10	19.67
115	11	19.94
115	12	5.0
115	13	3.0
115	14	10.01
115	15	15.8
115	16	22.64
115	17	18.98
115	18	18.67
115	19	18.33
115	20	18.35
115	21	18.19
115	22	18.2
115	23	-0.57
115	24	-1.0
116	1	7.94
116	2	7.4
116	3	7.19
116	4	7.22
116	5	7.6
116	6	7.93
116	7	9.18
116	8	9.94
116	9	10.37
116	10	7.35
116	11	1.76
116	12	1.76
116	13	1.76
116	14	1.76
116	15	2.9
116	16	11.28
116	17	13.69
116	18	15.0
116	19	14.21
116	20	12.48
116	21	10.9
116	22	9.01
116	23	7.53
116	24	9.29
117	1	3.89
117	2	3.8
117	3	3.79
117	4	3.99
117	5	4.14
117	6	2.5
117	7	2.0
117	8	2.0
117	9	3.5
117	10	7.71
117	11	2.0
117	12	2.0
117	13	2.0
117	14	1.0
117	15	1.0
117	16	6.0
117	17	6.57
117	18	3.0
117	19	2.5
117	20	5.06
117	21	3.59
117	22	1.0
117	23	1.0
117	24	-2.0
118	1	-2.0
118	2	-5.0
118	3	-3.0
118	4	-3.0
118	5	-4.5
118	6	-4.5
118	7	0.0
118	8	3.0
118	9	1.0
118	10	0.0
118	11	0.0
118	12	-1.0
118	13	-1.0
118	14	-1.0
118	15	-3.5
118	16	3.73
118	17	8.35
118	18	7.56
118	19	0.0
118	20	-0.16
118	21	0.0
118	22	-3.0
118	23	-6.01
118	24	-8.0
119	1	18.0
119	2	1.0
119	3	1.0
119	4	1.0
119	5	1.0
119	6	10.5
119	7	14.0
119	8	14.0
119	9	14.0
119	10	14.5
119	11	20.1
119	12	15.51
119	13	5.17
119	14	1.0
119	15	1.0
119	16	19.45
119	17	17.0
119	18	17.0
119	19	25.92
119	20	24.99
119	21	24.19
119	22	23.62
119	23	22.21
119	24	21.91
120	1	27.5
120	2	27.5
120	3	27.5
120	4	31.5
120	5	31.5
120	6	25.8
120	7	28.08
120	8	14.99
120	9	3.83
120	10	3.49
120	11	4.17
120	12	2.0
120	13	1.5
120	14	0.44
120	15	0.66
120	16	3.29
120	17	4.37
120	18	23.25
120	19	41.82
120	20	45.75
120	21	35.1
120	22	30.81
120	23	12.0
120	24	10.0
121	1	0.99
121	2	-0.01
121	3	-0.01
121	4	-0.01
121	5	-0.01
121	6	-0.01
121	7	0.47
121	8	1.0
121	9	9.95
121	10	-4.0
121	11	-14.99
121	12	-32.04
121	13	-59.96
121	14	-39.94
121	15	-6.0
121	16	-0.5
121	17	13.33
121	18	12.59
121	19	13.04
121	20	13.04
121	21	10.08
121	22	10.09
121	23	5.81
121	24	3.99
122	1	29.88
122	2	29.27
122	3	29.06
122	4	28.9
122	5	24.0
122	6	27.03
122	7	27.69
122	8	29.78
122	9	30.33
122	10	31.08
122	11	17.19
122	12	3.24
122	13	0.04
122	14	0.0
122	15	1.05
122	16	14.85
122	17	29.02
122	18	28.9
122	19	28.89
122	20	28.42
122	21	13.54
122	22	5.0
122	23	-4.0
122	24	-4.0
123	1	0.1
123	2	0.0
123	3	0.0
123	4	0.0
123	5	0.0
123	6	-5.0
123	7	-9.02
123	8	-1.0
123	9	-9.02
123	10	-0.16
123	11	-3.01
123	12	-11.0
123	13	-93.848
123	14	-120.0
123	15	-1005.04
123	16	-30.0
123	17	-10.0
123	18	-4.0
123	19	31.5
123	20	47.79
123	21	48.21
123	22	45.69
123	23	30.0
123	24	29.5
124	1	9.5
124	2	10.0
124	3	15.45
124	4	15.58
124	5	15.92
124	6	17.16
124	7	20.07
124	8	41.82
124	9	41.0
124	10	21.96
124	11	19.21
124	12	18.49
124	13	18.33
124	14	18.24
124	15	17.21
124	16	18.31
124	17	19.6
124	18	20.31
124	19	18.92
124	20	17.7
124	21	17.84
124	22	12.0
124	23	11.0
124	24	10.0
125	1	25.22
125	2	25.01
125	3	24.64
125	4	24.7
125	5	24.34
125	6	23.96
125	7	24.54
125	8	24.0
125	9	23.46
125	10	20.0
125	11	20.0
125	12	21.96
125	13	17.0
125	14	15.5
125	15	24.0
125	16	25.68
125	17	20.0
125	18	25.21
125	19	25.28
125	20	25.51
125	21	26.93
125	22	27.13
125	23	26.82
125	24	24.54
126	1	10.04
126	2	8.02
126	3	7.03
126	4	7.04
126	5	10.53
126	6	17.91
126	7	49.42
126	8	28.0
126	9	18.0
126	10	18.0
126	11	18.0
126	12	12.99
126	13	12.0
126	14	0.0
126	15	2.0
126	16	18.0
126	17	42.08
126	18	47.81
126	19	49.93
126	20	49.27
126	21	19.28
126	22	18.52
126	23	15.02
126	24	16.02
127	1	70.59
127	2	70.17
127	3	69.16
127	4	60.0
127	5	59.0
127	6	59.0
127	7	67.0
127	8	103.75
127	9	79.69
127	10	74.02
127	11	70.0
127	12	70.0
127	13	69.65
127	14	62.0
127	15	62.0
127	16	64.32
127	17	68.96
127	18	70.37
127	19	71.56
127	20	71.97
127	21	72.23
127	22	72.09
127	23	71.57
127	24	73.21
128	1	46.0
128	2	46.0
128	3	46.0
128	4	36.0
128	5	36.0
128	6	58.08
128	7	63.08
128	8	63.99
128	9	63.5
128	10	61.27
128	11	50.0
128	12	40.08
128	13	40.08
128	14	46.38
128	15	47.31
128	16	40.0
128	17	49.38
128	18	60.04
128	19	54.5
128	20	62.2
128	21	62.08
128	22	62.09
128	23	61.19
128	24	60.24
129	1	10.04
129	2	8.02
129	3	7.03
129	4	7.04
129	5	10.53
129	6	17.91
129	7	49.42
129	8	28.0
129	9	18.0
129	10	18.0
129	11	18.0
129	12	12.99
129	13	12.0
129	14	0.0
129	15	2.0
129	16	18.0
129	17	42.08
129	18	47.81
129	19	49.93
129	20	49.27
129	21	19.28
129	22	18.52
129	23	15.02
129	24	16.02
130	1	33.33
130	2	32.9
130	3	33.21
130	4	33.37
130	5	34.65
130	6	48.69
130	7	54.43
130	8	54.0
130	9	54.0
130	10	60.0
130	11	45.819
130	12	48.79
130	13	48.92
130	14	48.59
130	15	48.55
130	16	48.5
130	17	49.97
130	18	67.91
130	19	70.04
130	20	69.42
130	21	60.05
130	22	48.52
130	23	43.44
130	24	46.93
131	1	21.54
131	2	21.24
131	3	21.08
131	4	21.15
131	5	21.04
131	6	22.3
131	7	24.06
131	8	24.79
131	9	25.15
131	10	25.0
131	11	17.0
131	12	18.0
131	13	2.0
131	14	2.0
131	15	13.0
131	16	13.5
131	17	14.0
131	18	14.0
131	19	14.0
131	20	13.0
131	21	8.12
131	22	10.0
131	23	14.0
131	24	20.55
132	1	-2.0
132	2	-4.0
132	3	-4.0
132	4	-7.0
132	5	-7.0
132	6	-3.0
132	7	-0.5
132	8	-0.5
132	9	5.5
132	10	20.29
132	11	24.99
132	12	33.5
132	13	30.46
132	14	24.99
132	15	8.0
132	16	8.0
132	17	8.0
132	18	1.0
132	19	1.0
132	20	14.88
132	21	14.39
132	22	8.0
132	23	8.0
132	24	8.0
133	1	21.32
133	2	20.76
133	3	20.25
133	4	20.01
133	5	19.9
133	6	20.97
133	7	21.5
133	8	22.14
133	9	4.99
133	10	-10.0
133	11	-16.0
133	12	-50.0
133	13	-45.0
133	14	-49.69
133	15	-33.8
133	16	-13.78
133	17	1.0
133	18	21.33
133	19	19.0
133	20	21.5
133	21	21.88
133	22	22.38
133	23	21.81
133	24	10.0
134	1	0.8
134	2	0.8
134	3	0.8
134	4	0.2
134	5	1.0
134	6	3.0
134	7	3.0
134	8	3.0
134	9	13.95
134	10	15.0
134	11	10.15
134	12	-1.0
134	13	-3.8
134	14	10.01
134	15	10.01
134	16	15.72
134	17	16.8
134	18	16.97
134	19	17.03
134	20	16.81
134	21	16.29
134	22	15.71
134	23	14.95
134	24	15.57
135	1	-8.0
135	2	-8.0
135	3	-8.0
135	4	-8.0
135	5	-5.0
135	6	-5.0
135	7	-3.8
135	8	-3.5
135	9	-3.5
135	10	-1.0
135	11	-1.0
135	12	-1.0
135	13	2.49
135	14	2.6
135	15	2.98
135	16	3.76
135	17	-1.0
135	18	3.52
135	19	3.29
135	20	3.31
135	21	2.46
135	22	-0.5
135	23	-0.5
135	24	0.0
136	1	19.68
136	2	0.67
136	3	0.0
136	4	-4.86
136	5	-4.86
136	6	3.0
136	7	21.28
136	8	23.9
136	9	19.19
136	10	12.01
136	11	11.99
136	12	9.12
136	13	9.0
136	14	7.0
136	15	17.27
136	16	20.95
136	17	21.88
136	18	21.83
136	19	19.5
136	20	18.0
136	21	15.0
136	22	13.0
136	23	16.0
136	24	20.45
137	1	24.95
137	2	23.79
137	3	23.72
137	4	23.56
137	5	22.72
137	6	21.9
137	7	23.93
137	8	24.51
137	9	24.12
137	10	21.54
137	11	21.02
137	12	23.43
137	13	23.35
137	14	23.4
137	15	23.22
137	16	22.9
137	17	23.52
137	18	23.99
137	19	24.46
137	20	23.72
137	21	23.39
137	22	25.27
137	23	19.0
137	24	19.7
138	1	31.36
138	2	30.45
138	3	12.0
138	4	27.53
138	5	27.13
138	6	29.9
138	7	33.13
138	8	33.13
138	9	29.2
138	10	22.09
138	11	4.39
138	12	1.19
138	13	-1.02
138	14	-0.8
138	15	-0.9
138	16	1.0
138	17	25.41
138	18	22.0
138	19	22.0
138	20	31.62
138	21	29.98
138	22	29.92
138	23	29.65
138	24	26.93
139	1	35.17
139	2	35.0
139	3	34.82
139	4	34.79
139	5	31.5
139	6	31.5
139	7	37.16
139	8	37.95
139	9	37.91
139	10	36.21
139	11	35.58
139	12	35.33
139	13	34.59
139	14	33.92
139	15	32.59
139	16	33.44
139	17	35.15
139	18	35.09
139	19	35.82
139	20	37.54
139	21	36.98
139	22	37.76
139	23	36.18
139	24	36.12
140	1	31.67
140	2	25.64
140	3	17.45
140	4	9.77
140	5	9.95
140	6	26.47
140	7	30.0
140	8	30.33
140	9	23.95
140	10	3.58
140	11	0.0
140	12	-0.04
140	13	-5.18
140	14	-19.66
140	15	-18.6
140	16	-0.06
140	17	1.51
140	18	6.0
140	19	20.0
140	20	30.0
140	21	33.0
140	22	33.0
140	23	33.0
140	24	9.0
141	1	18.7
141	2	18.38
141	3	18.07
141	4	17.0
141	5	17.0
141	6	19.67
141	7	34.0
141	8	40.0
141	9	40.0
141	10	40.0
141	11	56.81
141	12	50.77
141	13	28.74
141	14	26.43
141	15	17.0
141	16	17.0
141	17	22.0
141	18	54.0
141	19	21.96
141	20	19.9
141	21	19.71
141	22	18.79
141	23	4.0
141	24	4.0
142	1	32.0
142	2	33.0
142	3	30.29
142	4	31.68
142	5	35.0
142	6	39.58
142	7	72.05
142	8	107.41
142	9	82.1
142	10	60.18
142	11	46.95
142	12	40.56
142	13	34.0
142	14	31.5
142	15	31.5
142	16	33.0
142	17	37.0
142	18	104.71
142	19	134.97
142	20	47.98
142	21	41.02
142	22	39.64
142	23	36.72
142	24	35.52
143	1	19.62
143	2	19.34
143	3	19.39
143	4	19.63
143	5	19.79
143	6	20.46
143	7	20.97
143	8	21.88
143	9	22.48
143	10	21.99
143	11	21.55
143	12	20.99
143	13	17.8
143	14	17.92
143	15	20.24
143	16	14.0
143	17	14.0
143	18	16.0
143	19	16.0
143	20	18.0
143	21	21.77
143	22	21.63
143	23	20.75
143	24	21.75
144	1	8.0
144	2	9.5
144	3	9.5
144	4	9.5
144	5	11.0
144	6	16.0
144	7	50.65
144	8	52.46
144	9	50.43
144	10	19.72
144	11	18.79
144	12	18.59
144	13	18.27
144	14	18.27
144	15	18.29
144	16	44.15
144	17	51.28
144	18	53.25
144	19	51.49
144	20	52.32
144	21	20.0
144	22	5.0
144	23	4.0
144	24	11.34
145	1	19.0
145	2	20.15
145	3	20.03
145	4	20.17
145	5	19.0
145	6	13.4
145	7	20.0
145	8	21.0
145	9	23.0
145	10	23.46
145	11	23.96
145	12	23.97
145	13	16.0
145	14	2.0
145	15	2.0
145	16	18.0
145	17	19.0
145	18	20.5
145	19	24.94
145	20	24.98
145	21	24.97
145	22	23.59
145	23	22.75
145	24	26.4
146	1	33.0
146	2	33.0
146	3	33.0
146	4	33.0
146	5	33.0
146	6	17.61
146	7	2.0
146	8	-7.0
146	9	-7.0
146	10	-8.0
