Node	Time	CapacityDownPrice
73	12	3.6
73	13	4.0
73	14	5.0
73	15	3.6
73	16	2.0
73	17	2.0
73	18	2.0
73	19	2.0
73	20	2.0
73	21	2.0
73	22	2.0
73	23	2.0
73	24	2.0
74	1	2.0
74	2	2.0
74	3	5.75
74	4	5.29
74	5	5.0
74	6	2.0
74	7	2.0
74	8	2.5
74	9	2.0
74	10	2.0
74	11	2.0
74	12	2.5
74	13	2.5
74	14	2.5
74	15	2.5
74	16	3.0
74	17	2.5
74	18	2.0
74	19	2.0
74	20	2.0
74	21	2.0
74	22	2.0
74	23	2.0
74	24	3.2
75	1	25.0
75	2	25.0
75	3	18.0
75	4	26.0
75	5	27.0
75	6	29.0
75	7	3.8
75	8	3.8
75	9	3.8
75	10	3.8
75	11	32.0
75	12	33.0
75	13	33.0
75	14	41.0
75	15	32.0
75	16	3.8
75	17	16.0
75	18	16.0
75	19	17.0
75	20	16.0
75	21	24.0
75	22	25.0
75	23	25.0
75	24	17.0
76	1	10.0
76	2	13.0
76	3	13.0
76	4	11.5
76	5	10.0
76	6	6.5
76	7	2.0
76	8	2.0
76	9	2.0
76	10	2.0
76	11	5.0
76	12	15.5
76	13	20.5
76	14	31.31
76	15	13.5
76	16	2.0
76	17	2.0
76	18	2.0
76	19	2.0
76	20	2.0
76	21	2.0
76	22	2.0
76	23	5.5
76	24	4.9
77	1	9.5
77	2	14.5
77	3	14.5
77	4	11.5
77	5	13.0
77	6	13.0
77	7	7.5
77	8	5.0
77	9	5.0
77	10	6.5
77	11	26.0
77	12	46.0
77	13	58.5
77	14	59.0
77	15	35.0
77	16	7.5
77	17	5.0
77	18	2.0
77	19	2.0
77	20	2.0
77	21	2.0
77	22	2.0
77	23	2.0
77	24	5.0
78	1	3.0
78	2	3.0
78	3	3.0
78	4	3.0
78	5	2.5
78	6	2.5
78	7	2.0
78	8	2.0
78	9	2.0
78	10	2.0
78	11	2.0
78	12	3.5
78	13	5.0
78	14	5.0
78	15	4.5
78	16	2.0
78	17	2.0
78	18	2.0
78	19	2.5
78	20	2.5
78	21	2.5
78	22	2.5
78	23	2.5
78	24	9.0
79	1	2.0
79	2	2.0
79	3	3.0
79	4	3.0
79	5	3.0
79	6	3.0
79	7	3.0
79	8	3.0
79	9	3.0
79	10	3.0
79	11	3.0
79	12	3.0
79	13	3.0
79	14	3.0
79	15	3.0
79	16	3.0
79	17	3.0
79	18	3.0
79	19	2.0
79	20	2.0
79	21	2.0
79	22	2.0
79	23	2.0
79	24	0.6
80	1	11.0
80	2	9.5
80	3	9.5
80	4	11.0
80	5	5.5
80	6	2.0
80	7	2.0
80	8	2.0
80	9	2.0
80	10	2.0
80	11	2.0
80	12	30.5
80	13	40.0
80	14	38.5
80	15	26.0
80	16	2.0
80	17	2.0
80	18	2.0
80	19	2.0
80	20	2.0
80	21	2.0
80	22	2.0
80	23	2.0
80	24	3.0
81	1	7.5
81	2	7.5
81	3	7.5
81	4	7.5
81	5	3.5
81	6	2.5
81	7	2.0
81	8	2.0
81	9	2.0
81	10	2.0
81	11	2.5
81	12	5.5
81	13	7.0
81	14	8.0
81	15	7.0
81	16	2.0
81	17	2.0
81	18	2.0
81	19	2.5
81	20	2.5
81	21	2.5
81	22	2.5
81	23	2.5
81	24	4.0
82	1	25.0
82	2	25.0
82	3	18.0
82	4	26.0
82	5	27.0
82	6	29.0
82	7	3.8
82	8	3.8
82	9	3.8
82	10	3.8
82	11	32.0
82	12	33.0
82	13	33.0
82	14	41.0
82	15	32.0
82	16	3.8
82	17	16.0
82	18	16.0
82	19	17.0
82	20	16.0
82	21	24.0
82	22	25.0
82	23	25.0
82	24	17.0
83	1	2.0
83	2	2.0
83	3	2.0
83	4	2.0
83	5	2.0
83	6	2.0
83	7	2.0
83	8	2.0
83	9	2.0
83	10	2.0
83	11	2.0
83	12	2.0
83	13	4.2
83	14	2.8
83	15	2.0
83	16	2.0
83	17	2.0
83	18	2.0
83	19	2.0
83	20	2.0
83	21	2.0
83	22	2.0
83	23	2.0
83	24	2.0
84	1	2.0
84	2	2.0
84	3	5.75
84	4	5.29
84	5	5.0
84	6	2.0
84	7	2.0
84	8	2.5
84	9	2.0
84	10	2.0
84	11	2.0
84	12	2.5
84	13	2.5
84	14	2.5
84	15	2.5
84	16	3.0
84	17	2.5
84	18	2.0
84	19	2.0
84	20	2.0
84	21	2.0
84	22	2.0
84	23	2.0
84	24	3.2
85	1	23.0
85	2	23.0
85	3	24.0
85	4	23.0
85	5	23.0
85	6	24.0
85	7	5.5
85	8	9.7
85	9	21.0
85	10	29.0
85	11	46.0
85	12	47.0
85	13	51.0
85	14	51.0
85	15	45.5
85	16	25.0
85	17	5.5
85	18	2.0
85	19	2.0
85	20	2.0
85	21	2.0
85	22	19.0
85	23	23.0
85	24	22.0
86	1	7.5
86	2	11.5
86	3	11.5
86	4	9.0
86	5	5.0
86	6	5.0
86	7	3.0
86	8	3.0
86	9	3.0
86	10	5.0
86	11	5.0
86	12	14.5
86	13	26.0
86	14	30.0
86	15	14.5
86	16	3.0
86	17	3.0
86	18	3.0
86	19	3.5
86	20	3.5
86	21	3.5
86	22	3.5
86	23	5.0
86	24	11.0
87	1	4.0
87	2	5.0
87	3	5.0
87	4	5.0
87	5	4.0
87	6	4.0
87	7	4.0
87	8	4.0
87	9	4.0
87	10	4.0
87	11	4.0
87	12	9.0
87	13	18.0
87	14	15.2
87	15	8.0
87	16	4.0
87	17	2.0
87	18	2.0
87	19	4.0
87	20	4.0
87	21	4.0
87	22	4.0
87	23	4.0
87	24	3.0
88	1	4.4
88	2	5.0
88	3	5.0
88	4	4.4
88	5	4.4
88	6	4.4
88	7	5.0
88	8	5.0
88	9	5.0
88	10	8.0
88	11	14.0
88	12	25.0
88	13	27.0
88	14	22.0
88	15	15.0
88	16	4.4
88	17	2.0
88	18	2.0
88	19	2.0
88	20	2.0
88	21	2.0
88	22	2.0
88	23	2.0
88	24	4.0
89	1	8.0
89	2	9.0
89	3	11.0
89	4	9.0
89	5	8.0
89	6	5.0
89	7	3.0
89	8	5.0
89	9	5.0
89	10	5.0
89	11	14.0
89	12	28.0
89	13	36.13
89	14	36.13
89	15	22.0
89	16	3.0
89	17	2.0
89	18	2.0
89	19	2.0
89	20	2.0
89	21	2.0
89	22	2.0
89	23	2.0
89	24	3.0
90	1	6.0
90	2	6.0
90	3	6.0
90	4	6.0
90	5	6.3
90	6	5.0
90	7	2.0
90	8	2.0
90	9	2.0
90	10	2.0
90	11	2.7
90	12	6.3
90	13	10.0
90	14	13.0
90	15	12.0
90	16	2.7
90	17	2.0
90	18	2.0
90	19	2.7
90	20	2.7
90	21	2.7
90	22	2.7
90	23	3.0
90	24	2.0
91	1	6.0
91	2	7.0
91	3	7.0
91	4	7.0
91	5	6.0
91	6	3.0
91	7	2.0
91	8	2.0
91	9	2.0
91	10	2.0
91	11	2.0
91	12	2.7
91	13	5.0
91	14	7.0
91	15	5.0
91	16	2.0
91	17	2.0
91	18	2.0
91	19	2.0
91	20	2.0
91	21	2.0
91	22	2.0
91	23	2.0
91	24	7.0
92	1	1.0
92	2	1.0
92	3	2.0
92	4	2.0
92	5	2.0
92	6	2.0
92	7	2.0
92	8	2.0
92	9	2.0
92	10	2.0
92	11	2.0
92	12	2.0
92	13	2.0
92	14	2.0
92	15	2.0
92	16	2.0
92	17	2.0
92	18	2.0
92	19	2.0
92	20	2.0
92	21	2.0
92	22	2.0
92	23	2.0
92	24	2.0
93	1	2.0
93	2	3.0
93	3	3.0
93	4	2.0
93	5	4.0
93	6	2.0
93	7	2.0
93	8	2.0
93	9	2.0
93	10	2.0
93	11	2.0
93	12	10.0
93	13	16.0
93	14	15.0
93	15	10.0
93	16	2.0
93	17	2.0
93	18	2.0
93	19	2.0
93	20	2.0
93	21	2.0
93	22	2.0
93	23	4.0
93	24	3.0
94	1	2.0
94	2	2.0
94	3	2.0
94	4	2.0
94	5	2.0
94	6	2.0
94	7	2.0
94	8	2.0
94	9	2.0
94	10	2.0
94	11	2.0
94	12	2.0
94	13	2.0
94	14	2.0
94	15	2.0
94	16	2.0
94	17	2.0
94	18	2.0
94	19	2.0
94	20	2.0
94	21	2.0
94	22	2.0
94	23	2.0
94	24	2.0
95	1	2.0
95	2	2.0
95	3	5.75
95	4	5.29
95	5	5.0
95	6	2.0
95	7	2.0
95	8	2.5
95	9	2.0
95	10	2.0
95	11	2.0
95	12	2.5
95	13	2.5
95	14	2.5
95	15	2.5
95	16	3.0
95	17	2.5
95	18	2.0
95	19	2.0
95	20	2.0
95	21	2.0
95	22	2.0
95	23	2.0
95	24	3.2
96	1	3.0
96	2	3.0
96	3	3.0
96	4	3.0
96	5	3.0
96	6	2.0
96	7	2.0
96	8	2.0
96	9	2.0
96	10	2.0
96	11	2.0
96	12	4.0
96	13	6.0
96	14	8.5
96	15	4.0
96	16	2.0
96	17	2.0
96	18	2.0
96	19	2.0
96	20	2.0
96	21	2.0
96	22	2.0
96	23	2.0
96	24	3.0
97	1	4.5
97	2	5.0
97	3	11.77
97	4	7.86
97	5	4.5
97	6	3.5
97	7	2.5
97	8	2.0
97	9	2.0
97	10	2.0
97	11	2.0
97	12	6.0
97	13	13.0
97	14	13.0
97	15	6.0
97	16	2.0
97	17	2.0
97	18	2.0
97	19	3.0
97	20	4.0
97	21	4.0
97	22	2.5
97	23	3.5
97	24	10.0
98	1	9.0
98	2	9.0
98	3	9.0
98	4	10.0
98	5	10.0
98	6	12.0
98	7	7.0
98	8	7.6
98	9	7.0
98	10	7.0
98	11	10.0
98	12	13.0
98	13	14.0
98	14	14.0
98	15	12.0
98	16	5.6
98	17	3.2
98	18	2.0
98	19	2.0
98	20	2.0
98	21	2.0
98	22	4.0
98	23	5.0
98	24	7.0
99	1	11.0
99	2	11.0
99	3	10.0
99	4	10.0
99	5	9.0
99	6	9.0
99	7	7.0
99	8	7.0
99	9	7.0
99	10	7.0
99	11	7.0
99	12	8.0
99	13	10.0
99	14	12.0
99	15	12.0
99	16	2.0
99	17	2.0
99	18	2.0
99	19	7.0
99	20	7.0
99	21	7.0
99	22	7.0
99	23	7.0
99	24	7.0
100	1	23.0
100	2	23.0
100	3	16.0
100	4	16.0
100	5	23.0
100	6	22.0
100	7	2.0
100	8	2.0
100	9	2.0
100	10	2.0
100	11	7.0
100	12	12.0
100	13	13.0
100	14	12.0
100	15	11.0
100	16	5.0
100	17	2.0
100	18	2.0
100	19	2.0
100	20	2.0
100	21	2.0
100	22	2.0
100	23	14.0
100	24	22.0
101	1	5.0
101	2	7.0
101	3	7.0
101	4	6.0
101	5	4.0
101	6	2.0
101	7	2.0
101	8	2.0
101	9	2.0
101	10	2.0
101	11	2.0
101	12	14.0
101	13	19.0
101	14	24.0
101	15	13.0
101	16	2.0
101	17	2.0
101	18	2.0
101	19	2.0
101	20	2.0
101	21	2.0
101	22	2.0
101	23	2.0
101	24	4.2
102	1	2.0
102	2	2.0
102	3	2.0
102	4	2.0
102	5	2.0
102	6	2.0
102	7	2.0
102	8	2.0
102	9	2.0
102	10	2.0
102	11	2.0
102	12	2.0
102	13	3.0
102	14	3.0
102	15	3.0
102	16	2.0
102	17	2.0
102	18	2.0
102	19	2.0
102	20	2.0
102	21	2.0
102	22	2.0
102	23	2.0
102	24	2.0
103	1	6.0
103	2	6.0
103	3	6.0
103	4	8.0
103	5	6.0
103	6	6.0
103	7	6.0
103	8	6.0
103	9	6.0
103	10	6.0
103	11	6.0
103	12	15.5
103	13	15.5
103	14	21.0
103	15	6.0
103	16	6.0
103	17	6.0
103	18	6.0
103	19	6.0
103	20	6.0
103	21	6.0
103	22	6.0
103	23	6.0
103	24	5.0
104	1	2.0
104	2	3.0
104	3	3.0
104	4	3.0
104	5	2.0
104	6	2.0
104	7	2.0
104	8	2.0
104	9	2.0
104	10	2.0
104	11	2.0
104	12	3.5
104	13	6.5
104	14	13.0
104	15	3.5
104	16	2.0
104	17	2.0
104	18	2.0
104	19	2.0
104	20	2.0
104	21	2.0
104	22	2.0
104	23	2.0
104	24	2.0
105	1	2.0
105	2	2.0
105	3	2.0
105	4	2.0
105	5	2.0
105	6	2.0
105	7	2.0
105	8	2.0
105	9	2.0
105	10	2.0
105	11	2.0
105	12	2.0
105	13	2.0
105	14	2.0
105	15	2.0
105	16	2.0
105	17	2.0
105	18	2.0
105	19	1.0
105	20	2.0
105	21	2.0
105	22	2.0
105	23	2.0
105	24	6.5
106	1	3.0
106	2	3.0
106	3	3.0
106	4	3.0
106	5	3.0
106	6	3.0
106	7	2.0
106	8	2.0
106	9	2.0
106	10	2.0
106	11	2.0
106	12	3.0
106	13	8.5
106	14	10.0
106	15	3.0
106	16	2.0
106	17	2.0
106	18	2.0
106	19	2.0
106	20	2.0
106	21	2.0
106	22	2.0
106	23	2.0
106	24	3.0
107	1	12.0
107	2	12.0
107	3	12.0
107	4	12.0
107	5	12.0
107	6	12.0
107	7	12.0
107	8	12.0
107	9	12.0
107	10	2.0
107	11	4.5
107	12	16.0
107	13	27.5
107	14	29.5
107	15	14.0
107	16	2.0
107	17	12.0
107	18	12.0
107	19	12.0
107	20	12.0
107	21	12.0
107	22	12.0
107	23	12.0
107	24	10.0
108	1	0.5
108	2	0.5
108	3	1.0
108	4	1.0
108	5	2.0
108	6	2.0
108	7	2.0
108	8	2.0
108	9	2.0
108	10	2.0
108	11	2.0
108	12	2.0
108	13	2.0
108	14	2.0
108	15	2.0
108	16	2.0
108	17	2.0
108	18	2.0
108	19	1.0
108	20	1.0
108	21	1.0
108	22	1.0
108	23	1.0
108	24	2.0
109	1	1.4
109	2	1.4
109	3	2.8
109	4	2.8
109	5	2.8
109	6	2.8
109	7	2.8
109	8	7.0
109	9	2.8
109	10	2.8
109	11	2.8
109	12	2.8
109	13	2.8
109	14	4.13
109	15	4.13
109	16	4.13
109	17	4.13
109	18	4.13
109	19	4.13
109	20	2.8
109	21	4.13
109	22	4.13
109	23	4.13
109	24	3.0
110	1	5.5
110	2	5.5
110	3	5.5
110	4	5.5
110	5	4.0
110	6	2.0
110	7	2.0
110	8	2.0
110	9	2.0
110	10	2.0
110	11	5.0
110	12	6.6
110	13	10.0
110	14	15.5
110	15	11.0
110	16	2.0
110	17	2.0
110	18	2.0
110	19	2.0
110	20	2.0
110	21	2.2
110	22	2.2
110	23	5.0
110	24	2.0
111	1	11.0
111	2	9.5
111	3	9.5
111	4	11.0
111	5	5.5
111	6	2.0
111	7	2.0
111	8	2.0
111	9	2.0
111	10	2.0
111	11	2.0
111	12	30.5
111	13	40.0
111	14	38.5
111	15	26.0
111	16	2.0
111	17	2.0
111	18	2.0
111	19	2.0
111	20	2.0
111	21	2.0
111	22	2.0
111	23	2.0
111	24	3.0
112	1	2.0
112	2	2.0
112	3	3.0
112	4	3.0
112	5	3.0
112	6	3.0
112	7	3.0
112	8	3.0
112	9	3.0
112	10	3.0
112	11	3.0
112	12	3.0
112	13	3.0
112	14	3.0
112	15	3.0
112	16	3.0
112	17	3.0
112	18	3.0
112	19	2.0
112	20	2.0
112	21	2.0
112	22	2.0
112	23	2.0
112	24	0.6
113	1	2.5
113	2	3.0
113	3	3.0
113	4	3.0
113	5	2.5
113	6	2.0
113	7	2.0
113	8	2.0
113	9	2.0
113	10	2.0
113	11	2.0
113	12	5.0
113	13	10.0
113	14	16.5
113	15	4.0
113	16	2.0
113	17	2.0
113	18	2.0
113	19	2.0
113	20	2.0
113	21	2.0
113	22	2.0
113	23	2.0
113	24	4.0
114	1	2.0
114	2	3.0
114	3	3.0
114	4	2.0
114	5	4.0
114	6	2.0
114	7	2.0
114	8	2.0
114	9	2.0
114	10	2.0
114	11	2.0
114	12	10.0
114	13	16.0
114	14	15.0
114	15	10.0
114	16	2.0
114	17	2.0
114	18	2.0
114	19	2.0
114	20	2.0
114	21	2.0
114	22	2.0
114	23	4.0
114	24	3.0
115	1	2.5
115	2	4.0
115	3	4.0
115	4	3.0
115	5	5.0
115	6	2.0
115	7	2.0
115	8	2.0
115	9	2.0
115	10	2.0
115	11	2.0
115	12	8.0
115	13	15.0
115	14	15.0
115	15	9.0
115	16	2.0
115	17	2.0
115	18	2.0
115	19	2.0
115	20	2.0
115	21	2.0
115	22	2.0
115	23	2.0
115	24	6.5
116	1	2.0
116	2	2.5
116	3	2.5
116	4	2.0
116	5	2.0
116	6	2.0
116	7	2.0
116	8	2.0
116	9	2.0
116	10	2.0
116	11	2.0
116	12	2.5
116	13	6.0
116	14	6.0
116	15	2.5
116	16	2.0
116	17	2.0
116	18	2.0
116	19	2.0
116	20	2.0
116	21	2.0
116	22	2.0
116	23	2.0
116	24	2.0
117	1	6.0
117	2	7.0
117	3	7.0
117	4	7.0
117	5	5.0
117	6	5.0
117	7	5.0
117	8	5.0
117	9	5.0
117	10	5.0
117	11	5.0
117	12	5.0
117	13	5.0
117	14	10.0
117	15	5.0
117	16	2.0
117	17	2.0
117	18	2.0
117	19	5.0
117	20	5.0
117	21	5.0
117	22	5.0
117	23	5.0
117	24	5.0
118	1	4.4
118	2	5.0
118	3	5.0
118	4	4.4
118	5	4.4
118	6	4.4
118	7	5.0
118	8	5.0
118	9	5.0
118	10	8.0
118	11	14.0
118	12	25.0
118	13	27.0
118	14	22.0
118	15	15.0
118	16	4.4
118	17	2.0
118	18	2.0
118	19	2.0
118	20	2.0
118	21	2.0
118	22	2.0
118	23	2.0
118	24	4.0
119	1	3.5
119	2	6.0
119	3	6.0
119	4	4.5
119	5	4.5
119	6	4.5
119	7	3.0
119	8	3.0
119	9	6.0
119	10	13.0
119	11	21.0
119	12	27.0
119	13	30.0
119	14	29.0
119	15	23.0
119	16	8.0
119	17	3.5
119	18	2.0
119	19	2.0
119	20	2.0
119	21	2.0
119	22	2.0
119	23	2.0
119	24	2.0
120	1	10.0
120	2	10.0
120	3	11.0
120	4	11.0
120	5	11.0
120	6	11.0
120	7	3.0
120	8	3.0
120	9	3.0
120	10	3.0
120	11	2.5
120	12	8.0
120	13	13.0
120	14	20.0
120	15	20.0
120	16	2.5
120	17	2.0
120	18	2.0
120	19	7.0
120	20	6.0
120	21	5.0
120	22	6.0
120	23	8.0
120	24	3.0
121	1	7.0
121	2	7.0
121	3	7.0
121	4	7.0
121	5	6.0
121	6	6.0
121	7	6.0
121	8	6.0
121	9	6.0
121	10	4.0
121	11	6.0
121	12	7.0
121	13	14.4
121	14	20.7
121	15	11.7
121	16	5.0
121	17	3.0
121	18	2.0
121	19	2.0
121	20	2.0
121	21	5.0
121	22	5.0
121	23	5.0
121	24	5.0
122	1	2.0
122	2	2.0
122	3	2.0
122	4	2.0
122	5	2.0
122	6	2.0
122	7	2.0
122	8	2.0
122	9	2.0
122	10	2.0
122	11	2.0
122	12	2.0
122	13	2.0
122	14	2.0
122	15	2.0
122	16	2.0
122	17	2.0
122	18	2.0
122	19	2.0
122	20	2.0
122	21	2.0
122	22	2.0
122	23	2.0
122	24	2.0
123	1	3.0
123	2	4.0
123	3	4.0
123	4	5.0
123	5	5.0
123	6	3.0
123	7	3.0
123	8	3.0
123	9	3.0
123	10	3.0
123	11	11.5
123	12	24.0
123	13	29.0
123	14	29.0
123	15	23.0
123	16	2.0
123	17	2.0
123	18	2.0
123	19	2.0
123	20	2.0
123	21	2.0
123	22	3.0
123	23	2.0
123	24	2.0
124	1	20.0
124	2	21.0
124	3	20.0
124	4	20.0
124	5	20.0
124	6	20.0
124	7	9.0
124	8	8.0
124	9	9.0
124	10	10.0
124	11	10.0
124	12	18.0
124	13	18.0
124	14	27.92
124	15	18.0
124	16	8.0
124	17	8.0
124	18	8.0
124	19	8.0
124	20	8.0
124	21	8.0
124	22	8.0
124	23	17.0
124	24	22.0
125	1	3.0
125	2	3.5
125	3	3.5
125	4	3.5
125	5	3.5
125	6	3.5
125	7	2.0
125	8	2.0
125	9	4.0
125	10	3.5
125	11	26.0
125	12	27.0
125	13	29.0
125	14	29.0
125	15	27.0
125	16	3.5
125	17	4.0
125	18	4.0
125	19	3.5
125	20	3.5
125	21	3.5
125	22	3.5
125	23	3.0
125	24	4.0
126	1	5.0
126	2	5.0
126	3	5.0
126	4	5.0
126	5	5.0
126	6	3.0
126	7	2.0
126	8	2.0
126	9	2.0
126	10	2.0
126	11	2.0
126	12	2.0
126	13	2.5
126	14	3.5
126	15	2.0
126	16	2.0
126	17	2.0
126	18	2.0
126	19	2.0
126	20	2.0
126	21	2.0
126	22	2.0
126	23	5.5
126	24	3.0
127	1	9.5
127	2	14.5
127	3	14.5
127	4	11.5
127	5	13.0
127	6	13.0
127	7	7.5
127	8	5.0
127	9	5.0
127	10	6.5
127	11	26.0
127	12	46.0
127	13	58.5
127	14	59.0
127	15	35.0
127	16	7.5
127	17	5.0
127	18	2.0
127	19	2.0
127	20	2.0
127	21	2.0
127	22	2.0
127	23	2.0
127	24	5.0
128	1	7.0
128	2	7.0
128	3	7.0
128	4	7.0
128	5	7.0
128	6	7.0
128	7	7.0
128	8	7.0
128	9	7.0
128	10	7.0
128	11	7.0
128	12	7.0
128	13	19.0
128	14	25.5
128	15	12.06
128	16	7.0
128	17	7.0
128	18	7.0
128	19	7.0
128	20	7.0
128	21	7.0
128	22	7.0
128	23	7.0
128	24	3.0
129	1	2.0
129	2	1.0
129	3	2.0
129	4	2.0
129	5	2.0
129	6	2.0
129	7	2.0
129	8	2.0
129	9	2.0
129	10	2.0
129	11	2.0
129	12	2.0
129	13	2.0
129	14	2.0
129	15	2.0
129	16	2.0
129	17	2.0
129	18	2.0
129	19	2.0
129	20	2.0
129	21	2.0
129	22	2.0
129	23	2.0
129	24	2.0
130	1	1.5
130	2	1.5
130	3	9.0
130	4	8.0
130	5	7.0
130	6	5.0
130	7	4.0
130	8	5.0
130	9	4.0
130	10	4.0
130	11	5.0
130	12	6.0
130	13	6.0
130	14	5.0
130	15	5.0
130	16	5.0
130	17	5.0
130	18	2.0
130	19	1.5
130	20	1.5
130	21	1.5
130	22	1.5
130	23	1.5
130	24	1.4
131	1	20.0
131	2	21.0
131	3	20.0
131	4	20.0
131	5	20.0
131	6	20.0
131	7	9.0
131	8	8.0
131	9	9.0
131	10	10.0
131	11	10.0
131	12	18.0
131	13	18.0
131	14	27.92
131	15	18.0
131	16	8.0
131	17	8.0
131	18	8.0
131	19	8.0
131	20	8.0
131	21	8.0
131	22	8.0
131	23	17.0
131	24	22.0
132	1	0.6
132	2	0.6
132	3	1.2
132	4	1.2
132	5	1.2
132	6	1.2
132	7	1.2
132	8	2.0
132	9	1.2
132	10	1.2
132	11	1.2
132	12	1.2
132	13	1.2
132	14	1.2
132	15	1.2
132	16	2.0
132	17	2.0
132	18	1.2
132	19	0.6
132	20	0.6
132	21	0.6
132	22	0.6
132	23	0.6
132	24	0.6
133	1	10.0
133	2	10.0
133	3	11.0
133	4	11.0
133	5	11.0
133	6	11.0
133	7	3.0
133	8	3.0
133	9	3.0
133	10	3.0
133	11	2.5
133	12	8.0
133	13	13.0
133	14	20.0
133	15	20.0
133	16	2.5
133	17	2.0
133	18	2.0
133	19	7.0
133	20	6.0
133	21	5.0
133	22	6.0
133	23	8.0
133	24	3.0
134	1	2.0
134	2	5.0
134	3	5.0
134	4	3.0
134	5	2.0
134	6	2.0
134	7	2.0
134	8	2.0
134	9	2.0
134	10	2.0
134	11	2.0
134	12	5.0
134	13	6.0
134	14	6.0
134	15	5.0
134	16	2.0
134	17	2.0
134	18	2.0
134	19	2.0
134	20	2.0
134	21	2.0
134	22	2.0
134	23	2.0
134	24	2.0
135	1	5.0
135	2	6.0
135	3	6.0
135	4	6.0
135	5	6.0
135	6	6.0
135	7	6.0
135	8	6.0
135	9	5.0
135	10	5.0
135	11	5.5
135	12	11.0
135	13	18.19
135	14	18.19
135	15	8.0
135	16	3.0
135	17	3.0
135	18	3.0
135	19	2.0
135	20	2.0
135	21	3.0
135	22	4.0
135	23	4.0
135	24	2.5
136	1	2.2
136	2	2.5
136	3	2.5
136	4	2.5
136	5	2.5
136	6	2.0
136	7	2.0
136	8	2.0
136	9	2.0
136	10	2.0
136	11	2.0
136	12	3.0
136	13	4.0
136	14	6.0
136	15	3.0
136	16	2.0
136	17	2.0
136	18	2.0
136	19	2.0
136	20	2.0
136	21	2.0
136	22	2.0
136	23	2.0
136	24	3.0
137	1	14.0
137	2	15.0
137	3	15.0
137	4	15.0
137	5	18.18
137	6	18.0
137	7	7.0
137	8	7.0
137	9	18.0
137	10	18.0
137	11	39.5
137	12	39.89
137	13	52.0
137	14	52.0
137	15	39.5
137	16	18.0
137	17	10.0
137	18	7.0
137	19	6.0
137	20	6.0
137	21	7.0
137	22	8.0
137	23	5.0
137	24	20.0
138	1	2.0
138	2	2.5
138	3	2.5
138	4	2.0
138	5	2.0
138	6	2.0
138	7	2.0
138	8	2.0
138	9	2.0
138	10	2.0
138	11	2.0
138	12	2.0
138	13	3.5
138	14	4.0
138	15	2.0
138	16	2.0
138	17	2.0
138	18	2.0
138	19	2.0
138	20	2.0
138	21	2.0
138	22	2.0
138	23	2.0
138	24	4.0
139	1	2.0
139	2	2.0
139	3	2.0
139	4	2.0
139	5	2.0
139	6	2.0
139	7	2.0
139	8	2.0
139	9	2.0
139	10	2.0
139	11	2.0
139	12	2.0
139	13	3.0
139	14	3.0
139	15	2.0
139	16	2.0
139	17	2.0
139	18	2.0
139	19	2.0
139	20	2.0
139	21	2.0
139	22	2.0
139	23	2.0
139	24	2.0
140	1	6.0
140	2	8.0
140	3	8.0
140	4	7.0
140	5	5.0
140	6	4.0
140	7	3.0
140	8	3.0
140	9	7.0
140	10	21.0
140	11	34.0
140	12	56.0
140	13	125.0
140	14	120.0
140	15	57.0
140	16	33.0
140	17	3.0
140	18	3.0
140	19	4.0
140	20	3.0
140	21	3.0
140	22	4.0
140	23	3.0
140	24	14.0
141	1	2.0
141	2	2.0
141	3	2.4
141	4	2.0
141	5	2.0
141	6	2.0
141	7	2.0
141	8	2.0
141	9	2.0
141	10	2.0
141	11	2.0
141	12	2.0
141	13	3.2
141	14	5.0
141	15	2.0
141	16	2.0
141	17	2.0
141	18	2.0
141	19	2.0
141	20	2.0
141	21	2.0
141	22	2.0
141	23	2.0
141	24	6.0
142	1	2.0
142	2	2.0
142	3	2.0
142	4	2.0
142	5	2.0
142	6	2.0
142	7	2.0
142	8	2.0
142	9	2.0
142	10	2.0
142	11	2.0
142	12	2.0
142	13	2.0
142	14	2.0
142	15	2.0
142	16	2.0
142	17	2.0
142	18	2.0
142	19	1.0
142	20	2.0
142	21	2.0
142	22	2.0
142	23	2.0
142	24	6.5
143	1	2.0
143	2	2.0
143	3	2.0
143	4	2.0
143	5	2.0
143	6	2.0
143	7	2.0
143	8	5.5
143	9	6.5
143	10	14.5
143	11	23.0
143	12	21.0
143	13	21.5
143	14	22.95
143	15	20.67
143	16	30.0
143	17	11.0
143	18	3.5
143	19	2.0
143	20	2.0
143	21	2.0
143	22	2.0
143	23	2.0
143	24	2.0
144	1	6.0
144	2	6.0
144	3	6.0
144	4	6.0
144	5	6.0
144	6	5.0
144	7	2.0
144	8	2.0
144	9	2.0
144	10	2.0
144	11	2.0
144	12	2.0
144	13	4.0
144	14	5.0
144	15	5.0
144	16	2.0
144	17	2.0
144	18	2.0
144	19	2.0
144	20	2.0
144	21	2.0
144	22	2.0
144	23	2.0
144	24	2.0
145	1	2.0
145	2	3.0
145	3	3.0
145	4	3.0
145	5	2.0
145	6	2.0
145	7	2.0
145	8	2.0
145	9	2.0
145	10	2.0
145	11	2.0
145	12	3.5
145	13	6.5
145	14	13.0
145	15	3.5
145	16	2.0
145	17	2.0
145	18	2.0
145	19	2.0
145	20	2.0
145	21	2.0
145	22	2.0
145	23	2.0
145	24	2.0
146	1	3.0
146	2	3.0
146	3	4.0
146	4	4.0
146	5	5.5
146	6	4.0
146	7	5.0
