Node	Time	Spot_Price
75	3	7.79
75	4	6.39
75	5	32.42
75	6	50.58
75	7	55.59
75	8	56.05
75	9	51.96
75	10	46.97
75	11	44.94
75	12	44.95
75	13	44.95
75	14	46.95
75	15	47.96
75	16	49.98
75	17	52.44
75	18	55.42
75	19	56.85
75	20	57.5
75	21	57.83
75	22	57.55
75	23	57.2
75	24	56.88
76	1	29.0
76	2	28.03
76	3	27.91
76	4	27.78
76	5	27.37
76	6	28.02
76	7	28.76
76	8	29.9
76	9	30.28
76	10	30.02
76	11	31.64
76	12	30.69
76	13	23.95
76	14	12.28
76	15	24.95
76	16	29.95
76	17	28.03
76	18	28.03
76	19	27.99
76	20	27.92
76	21	27.79
76	22	29.91
76	23	28.7
76	24	27.61
77	1	49.71
77	2	53.5
77	3	54.78
77	4	55.24
77	5	56.77
77	6	61.63
77	7	79.99
77	8	95.77
77	9	62.63
77	10	54.41
77	11	49.55
77	12	38.57
77	13	36.73
77	14	39.17
77	15	47.06
77	16	53.6
77	17	56.86
77	18	63.92
77	19	64.59
77	20	65.86
77	21	65.5
77	22	61.12
77	23	55.93
77	24	51.88
78	1	25.25
78	2	25.01
78	3	24.11
78	4	27.0
78	5	34.99
78	6	39.03
78	7	44.73
78	8	45.19
78	9	37.59
78	10	26.55
78	11	7.04
78	12	1.59
78	13	1.01
78	14	0.3
78	15	1.51
78	16	17.19
78	17	33.93
78	18	37.6
78	19	37.53
78	20	37.09
78	21	34.1
78	22	30.4
78	23	32.68
78	24	23.38
79	1	50.52
79	2	50.21
79	3	50.26
79	4	50.25
79	5	50.25
79	6	40.61
79	7	43.69
79	8	47.39
79	9	38.81
79	10	10.58
79	11	3.3
79	12	0.52
79	13	-0.18
79	14	-0.07
79	15	8.1
79	16	36.82
79	17	43.69
79	18	51.88
79	19	50.56
79	20	50.59
79	21	50.46
79	22	50.22
79	23	47.37
79	24	48.06
80	1	11.47
80	2	11.23
80	3	11.9
80	4	13.0
80	5	15.8
80	6	17.27
80	7	19.73
80	8	25.26
80	9	23.86
80	10	19.16
80	11	17.7
80	12	15.24
80	13	11.77
80	14	11.92
80	15	13.94
80	16	17.42
80	17	17.62
80	18	17.72
80	19	17.39
80	20	16.85
80	21	15.03
80	22	13.52
80	23	11.47
80	24	7.53
81	1	40.52
81	2	40.1
81	3	40.19
81	4	39.93
81	5	41.08
81	6	43.95
81	7	76.08
81	8	102.99
81	9	71.43
81	10	55.13
81	11	48.26
81	12	44.15
81	13	42.62
81	14	42.0
81	15	44.06
81	16	42.99
81	17	43.3
81	18	46.33
81	19	46.22
81	20	45.08
81	21	42.97
81	22	42.26
81	23	40.43
81	24	36.89
82	1	26.0
82	2	24.6
82	3	22.92
82	4	22.0
82	5	25.56
82	6	35.5
82	7	41.98
82	8	47.3
82	9	41.13
82	10	40.01
82	11	40.7
82	12	35.97
82	13	29.23
82	14	25.48
82	15	31.27
82	16	38.55
82	17	41.14
82	18	42.03
82	19	43.69
82	20	42.04
82	21	63.98
82	22	43.44
82	23	41.07
82	24	34.7
83	1	11.27
83	2	10.3
83	3	8.05
83	4	12.16
83	5	30.42
83	6	39.82
83	7	49.63
83	8	46.9
83	9	31.45
83	10	20.32
83	11	8.69
83	12	4.97
83	13	0.08
83	14	1.51
83	15	6.55
83	16	22.02
83	17	34.92
83	18	39.05
83	19	41.92
83	20	41.99
83	21	41.92
83	22	37.87
83	23	33.93
83	24	29.78
84	1	16.74
84	2	15.86
84	3	15.78
84	4	15.62
84	5	15.87
84	6	18.06
84	7	18.63
84	8	19.96
84	9	19.94
84	10	19.67
84	11	19.94
84	12	15.11
84	13	9.94
84	14	10.01
84	15	15.8
84	16	22.64
84	17	18.98
84	18	18.67
84	19	18.33
84	20	18.35
84	21	18.19
84	22	18.2
84	23	16.4
84	24	14.12
85	1	-0.02
85	2	-0.33
85	3	-1.0
85	4	-0.92
85	5	-0.43
85	6	-0.05
85	7	-0.01
85	8	-0.06
85	9	-1.54
85	10	-6.07
85	11	-10.1
85	12	-15.5
85	13	-20.01
85	14	-19.83
85	15	-10.15
85	16	-0.05
85	17	1.0
85	18	1.01
85	19	1.01
85	20	1.15
85	21	1.01
85	22	1.01
85	23	0.99
85	24	1.0
86	1	25.22
86	2	25.01
86	3	24.64
86	4	24.7
86	5	24.34
86	6	23.96
86	7	24.54
86	8	25.86
86	9	25.21
86	10	25.83
86	11	24.55
86	12	24.99
86	13	25.26
86	14	25.57
86	15	25.79
86	16	25.68
86	17	25.82
86	18	25.21
86	19	25.28
86	20	25.51
86	21	26.93
86	22	27.13
86	23	26.82
86	24	24.54
87	1	62.44
87	2	62.69
87	3	63.03
87	4	63.81
87	5	65.04
87	6	67.9
87	7	150.34
87	8	127.13
87	9	97.89
87	10	87.02
87	11	74.58
87	12	64.15
87	13	64.71
87	14	62.63
87	15	61.49
87	16	63.15
87	17	64.97
87	18	66.47
87	19	77.04
87	20	74.98
87	21	69.05
87	22	63.98
87	23	61.09
87	24	61.23
88	1	16.6
88	2	15.33
88	3	15.01
88	4	15.46
88	5	16.22
88	6	16.37
88	7	17.3
88	8	19.69
88	9	20.86
88	10	20.31
88	11	17.97
88	12	17.46
88	13	16.96
88	14	16.77
88	15	16.83
88	16	17.0
88	17	18.96
88	18	20.94
88	19	19.88
88	20	17.97
88	21	16.98
88	22	18.7
88	23	15.15
88	24	18.16
89	1	36.33
89	2	31.66
89	3	28.86
89	4	22.51
89	5	10.04
89	6	1.79
89	7	0.24
89	8	0.0
89	9	-0.05
89	10	-0.03
89	11	-0.05
89	12	-0.22
89	13	-0.64
89	14	-0.95
89	15	-0.02
89	16	1.19
89	17	9.47
89	18	20.51
89	19	33.02
89	20	36.33
89	21	36.09
89	22	35.83
89	23	35.47
89	24	25.7
90	1	1.61
90	2	1.06
90	3	1.01
90	4	1.01
90	5	1.12
90	6	1.1
90	7	2.03
90	8	2.29
90	9	2.96
90	10	1.23
90	11	-0.03
90	12	-2.55
90	13	-5.09
90	14	-5.09
90	15	-1.5
90	16	1.0
90	17	1.18
90	18	3.12
90	19	2.93
90	20	2.85
90	21	2.67
90	22	2.33
90	23	1.87
90	24	0.37
91	1	13.62
91	2	13.06
91	3	12.74
91	4	12.93
91	5	13.05
91	6	14.42
91	7	15.83
91	8	17.99
91	9	18.93
91	10	16.33
91	11	15.66
91	12	14.01
91	13	12.48
91	14	14.53
91	15	15.01
91	16	15.06
91	17	15.42
91	18	15.39
91	19	15.25
91	20	15.01
91	21	14.98
91	22	14.74
91	23	14.01
91	24	5.18
92	1	32.56
92	2	32.43
92	3	32.24
92	4	31.71
92	5	30.09
92	6	29.65
92	7	27.01
92	8	25.83
92	9	20.97
92	10	5.93
92	11	0.04
92	12	-0.01
92	13	-0.87
92	14	-0.81
92	15	-0.06
92	16	1.52
92	17	18.69
92	18	27.38
92	19	33.02
92	20	33.03
92	21	32.91
92	22	32.96
92	23	32.94
92	24	32.82
93	1	7.94
93	2	7.4
93	3	7.19
93	4	7.22
93	5	7.6
93	6	7.93
93	7	9.18
93	8	9.94
93	9	10.37
93	10	7.35
93	11	3.65
93	12	2.86
93	13	1.96
93	14	3.09
93	15	5.43
93	16	11.28
93	17	13.69
93	18	15.0
93	19	14.21
93	20	12.48
93	21	10.9
93	22	9.01
93	23	7.53
93	24	9.29
94	1	23.21
94	2	22.98
94	3	22.85
94	4	22.74
94	5	22.75
94	6	24.18
94	7	24.34
94	8	25.38
94	9	25.18
94	10	25.25
94	11	24.98
94	12	24.57
94	13	24.66
94	14	24.22
94	15	24.39
94	16	24.23
94	17	23.36
94	18	23.53
94	19	23.64
94	20	23.66
94	21	23.16
94	22	23.76
94	23	23.36
94	24	22.11
95	1	22.09
95	2	21.92
95	3	21.22
95	4	21.24
95	5	21.84
95	6	23.12
95	7	23.84
95	8	24.0
95	9	24.0
95	10	23.99
95	11	23.99
95	12	23.87
95	13	23.84
95	14	23.37
95	15	23.29
95	16	23.13
95	17	23.21
95	18	23.0
95	19	22.73
95	20	22.66
95	21	22.27
95	22	22.87
95	23	22.31
95	24	21.98
96	1	9.17
96	2	8.91
96	3	8.83
96	4	8.79
96	5	8.76
96	6	9.1
96	7	11.75
96	8	14.99
96	9	17.91
96	10	10.03
96	11	4.82
96	12	0.23
96	13	0.23
96	14	1.6
96	15	8.34
96	16	12.23
96	17	34.92
96	18	35.92
96	19	54.23
96	20	54.76
96	21	54.22
96	22	52.22
96	23	48.19
96	24	13.47
97	1	19.62
97	2	19.34
97	3	19.39
97	4	19.63
97	5	19.79
97	6	20.46
97	7	20.97
97	8	21.88
97	9	22.48
97	10	21.99
97	11	21.55
97	12	20.99
97	13	17.8
97	14	17.92
97	15	20.24
97	16	20.63
97	17	20.98
97	18	21.79
97	19	22.54
97	20	22.23
97	21	21.77
97	22	21.63
97	23	20.75
97	24	21.75
98	1	37.0
98	2	36.66
98	3	36.55
98	4	36.47
98	5	37.0
98	6	38.87
98	7	46.5
98	8	69.36
98	9	60.45
98	10	54.83
98	11	58.65
98	12	52.07
98	13	42.08
98	14	36.02
98	15	37.08
98	16	42.01
98	17	40.7
98	18	42.08
98	19	42.63
98	20	42.65
98	21	42.03
98	22	42.1
98	23	38.89
98	24	32.06
99	1	45.84
99	2	44.86
99	3	43.14
99	4	40.78
99	5	39.07
99	6	40.83
99	7	44.4
99	8	49.21
99	9	49.54
99	10	49.8
99	11	45.73
99	12	43.0
99	13	34.84
99	14	19.5
99	15	29.94
99	16	35.58
99	17	43.24
99	18	44.39
99	19	46.92
99	20	48.17
99	21	47.3
99	22	45.09
99	23	39.63
99	24	33.23
100	1	9.6
100	2	8.06
100	3	7.93
100	4	7.71
100	5	7.98
100	6	8.38
100	7	10.11
100	8	11.89
100	9	12.41
100	10	11.96
100	11	11.08
100	12	10.13
100	13	9.57
100	14	9.49
100	15	10.45
100	16	12.37
100	17	14.21
100	18	14.06
100	19	14.35
100	20	14.37
100	21	14.18
100	22	13.77
100	23	11.92
100	24	8.98
101	1	-0.06
101	2	-0.15
101	3	-0.22
101	4	-0.2
101	5	-0.08
101	6	0.01
101	7	2.01
101	8	2.43
101	9	2.17
101	10	2.08
101	11	1.19
101	12	0.04
101	13	-0.07
101	14	-0.16
101	15	-0.04
101	16	0.22
101	17	3.03
101	18	3.12
101	19	3.04
101	20	3.0
101	21	2.03
101	22	1.07
101	23	1.97
101	24	1.01
102	1	4.54
102	2	3.97
102	3	3.88
102	4	3.75
102	5	3.88
102	6	3.9
102	7	4.7
102	8	5.11
102	9	5.55
102	10	5.92
102	11	2.49
102	12	0.04
102	13	0.01
102	14	1.19
102	15	3.14
102	16	5.34
102	17	5.61
102	18	5.9
102	19	5.13
102	20	3.85
102	21	3.19
102	22	1.62
102	23	1.52
102	24	0.43
103	1	62.16
103	2	62.02
103	3	62.0
103	4	61.83
103	5	61.59
103	6	61.04
103	7	60.04
103	8	59.17
103	9	54.73
103	10	43.29
103	11	42.47
103	12	43.94
103	13	42.14
103	14	41.48
103	15	41.93
103	16	48.15
103	17	58.68
103	18	61.23
103	19	63.35
103	20	66.02
103	21	66.75
103	22	65.45
103	23	66.0
103	24	64.75
104	1	18.69
104	2	18.44
104	3	18.34
104	4	18.77
104	5	19.19
104	6	23.07
104	7	29.97
104	8	32.45
104	9	25.67
104	10	19.47
104	11	18.63
104	12	14.56
104	13	14.09
104	14	13.89
104	15	14.56
104	16	19.17
104	17	19.67
104	18	22.6
104	19	27.01
104	20	27.57
104	21	27.13
104	22	26.9
104	23	26.0
104	24	26.05
105	1	35.65
105	2	35.14
105	3	34.72
105	4	34.64
105	5	35.41
105	6	36.03
105	7	38.54
105	8	38.67
105	9	38.57
105	10	37.98
105	11	34.61
105	12	29.25
105	13	25.27
105	14	26.68
105	15	32.9
105	16	36.39
105	17	38.4
105	18	38.39
105	19	38.46
105	20	38.45
105	21	38.39
105	22	38.4
105	23	38.21
105	24	34.94
106	1	4.94
106	2	4.58
106	3	4.3
106	4	4.29
106	5	4.6
106	6	4.86
106	7	5.1
106	8	6.34
106	9	7.93
106	10	8.14
106	11	6.0
106	12	2.94
106	13	0.42
106	14	0.83
106	15	2.97
106	16	6.51
106	17	11.47
106	18	11.48
106	19	11.29
106	20	10.47
106	21	8.88
106	22	7.94
106	23	7.04
106	24	9.27
107	1	5.27
107	2	5.15
107	3	9.21
107	4	25.49
107	5	37.95
107	6	41.07
107	7	41.74
107	8	43.04
107	9	42.72
107	10	42.72
107	11	41.04
107	12	36.41
107	13	24.76
107	14	7.59
107	15	25.28
107	16	39.08
107	17	45.97
107	18	50.1
107	19	78.91
107	20	141.1
107	21	89.95
107	22	49.66
107	23	47.22
107	24	42.44
108	1	27.48
108	2	17.02
108	3	9.11
108	4	4.09
108	5	1.87
108	6	4.73
108	7	2.22
108	8	-0.08
108	9	-2.01
108	10	-7.6
108	11	-15.0
108	12	-24.77
108	13	-32.69
108	14	-37.13
108	15	-28.68
108	16	-4.99
108	17	15.91
108	18	26.57
108	19	35.97
108	20	38.14
108	21	39.58
108	22	40.0
108	23	39.09
108	24	37.15
109	1	31.91
109	2	31.52
109	3	31.52
109	4	31.52
109	5	32.02
109	6	32.37
109	7	33.83
109	8	65.0
109	9	57.41
109	10	56.08
109	11	37.07
109	12	34.45
109	13	33.54
109	14	33.45
109	15	33.12
109	16	32.25
109	17	32.02
109	18	32.02
109	19	32.01
109	20	31.32
109	21	32.01
109	22	32.25
109	23	31.52
109	24	30.34
110	1	6.64
110	2	6.5
110	3	6.27
110	4	6.31
110	5	6.64
110	6	6.57
110	7	10.31
110	8	11.98
110	9	9.89
110	10	9.98
110	11	10.0
110	12	9.84
110	13	9.64
110	14	9.93
110	15	9.92
110	16	9.97
110	17	12.06
110	18	13.36
110	19	13.97
110	20	12.67
110	21	11.9
110	22	9.91
110	23	8.24
110	24	4.22
111	1	30.21
111	2	15.39
111	3	7.01
111	4	8.7
111	5	4.98
111	6	4.91
111	7	4.11
111	8	0.97
111	9	0.0
111	10	1.56
111	11	0.77
111	12	-0.1
111	13	-4.01
111	14	-5.0
111	15	-4.36
111	16	-0.08
111	17	4.93
111	18	29.21
111	19	35.37
111	20	42.73
111	21	44.99
111	22	37.62
111	23	33.99
111	24	33.52
112	1	33.33
112	2	32.9
112	3	33.21
112	4	33.37
112	5	34.65
112	6	48.69
112	7	54.43
112	8	67.96
112	9	69.81
112	10	60.02
112	11	49.55
112	12	48.79
112	13	48.92
112	14	48.59
112	15	48.55
112	16	48.5
112	17	49.97
112	18	67.91
112	19	70.04
112	20	69.42
112	21	60.05
112	22	48.52
112	23	43.44
112	24	48.8
113	1	33.33
113	2	32.9
113	3	33.21
113	4	33.37
113	5	34.65
113	6	48.69
113	7	54.43
113	8	67.96
113	9	69.81
113	10	60.02
113	11	49.55
113	12	48.79
113	13	48.92
113	14	48.59
113	15	48.55
113	16	48.5
113	17	49.97
113	18	67.91
113	19	70.04
113	20	69.42
113	21	60.05
113	22	48.52
113	23	43.44
113	24	48.8
114	1	32.02
114	2	32.02
114	3	32.01
114	4	32.02
114	5	32.24
114	6	32.46
114	7	32.85
114	8	33.36
114	9	33.63
114	10	33.03
114	11	32.51
114	12	32.24
114	13	32.02
114	14	32.02
114	15	32.49
114	16	34.26
114	17	34.18
114	18	33.34
114	19	33.57
114	20	33.66
114	21	33.82
114	22	34.18
114	23	33.63
114	24	32.22
115	1	25.25
115	2	25.01
115	3	24.11
115	4	27.0
115	5	34.99
115	6	39.03
115	7	44.73
115	8	45.19
115	9	37.59
115	10	26.55
115	11	7.04
115	12	1.59
115	13	1.01
115	14	0.3
115	15	1.51
115	16	17.19
115	17	33.93
115	18	37.6
115	19	37.53
115	20	37.09
115	21	34.1
115	22	30.4
115	23	32.68
115	24	23.38
116	1	13.62
116	2	13.06
116	3	12.74
116	4	12.93
116	5	13.05
116	6	14.42
116	7	15.83
116	8	17.99
116	9	18.93
116	10	16.33
116	11	15.66
116	12	14.01
116	13	12.48
116	14	14.53
116	15	15.01
116	16	15.06
116	17	15.42
116	18	15.39
116	19	15.25
116	20	15.01
116	21	14.98
116	22	14.74
116	23	14.01
116	24	5.18
117	1	4.94
117	2	4.66
117	3	4.45
117	4	4.34
117	5	4.37
117	6	10.01
117	7	10.01
117	8	12.53
117	9	13.95
117	10	15.0
117	11	10.15
117	12	5.04
117	13	4.28
117	14	10.01
117	15	10.01
117	16	15.72
117	17	16.8
117	18	16.97
117	19	17.03
117	20	16.81
117	21	16.29
117	22	15.71
117	23	14.95
117	24	15.57
118	1	-0.06
118	2	-0.15
118	3	-0.22
118	4	-0.2
118	5	-0.08
118	6	0.01
118	7	2.01
118	8	2.43
118	9	2.17
118	10	2.08
118	11	1.19
118	12	0.04
118	13	-0.07
118	14	-0.16
118	15	-0.04
118	16	0.22
118	17	3.03
118	18	3.12
118	19	3.04
118	20	3.0
118	21	2.03
118	22	1.07
118	23	1.97
118	24	1.01
119	1	70.59
119	2	70.17
119	3	69.16
119	4	68.45
119	5	69.65
119	6	70.98
119	7	92.72
119	8	103.75
119	9	79.69
119	10	77.37
119	11	73.16
119	12	70.98
119	13	69.65
119	14	69.45
119	15	68.21
119	16	69.39
119	17	68.96
119	18	70.37
119	19	71.56
119	20	71.97
119	21	72.23
119	22	72.09
119	23	71.57
119	24	73.21
120	1	36.33
120	2	31.66
120	3	28.86
120	4	22.51
120	5	10.04
120	6	1.79
120	7	0.24
120	8	0.0
120	9	-0.05
120	10	-0.03
120	11	-0.05
120	12	-0.22
120	13	-0.64
120	14	-0.95
120	15	-0.02
120	16	1.19
120	17	9.47
120	18	20.51
120	19	33.02
120	20	36.33
120	21	36.09
120	22	35.83
120	23	35.47
120	24	25.7
121	1	32.58
121	2	32.03
121	3	31.77
121	4	31.55
121	5	31.95
121	6	33.7
121	7	34.14
121	8	36.61
121	9	36.35
121	10	36.21
121	11	35.32
121	12	32.15
121	13	29.96
121	14	27.08
121	15	29.08
121	16	31.05
121	17	33.86
121	18	34.49
121	19	34.1
121	20	34.04
121	21	33.12
121	22	32.99
121	23	33.28
121	24	32.73
122	1	28.2
122	2	27.54
122	3	27.4
122	4	27.58
122	5	28.34
122	6	29.92
122	7	35.02
122	8	38.7
122	9	42.0
122	10	35.02
122	11	35.01
122	12	33.84
122	13	33.91
122	14	34.13
122	15	33.65
122	16	33.1
122	17	33.01
122	18	32.4
122	19	30.65
122	20	30.52
122	21	31.22
122	22	32.48
122	23	30.34
122	24	31.56
123	1	36.02
123	2	35.71
123	3	35.55
123	4	35.44
123	5	35.25
123	6	36.27
123	7	36.82
123	8	37.19
123	9	37.34
123	10	37.5
123	11	37.51
123	12	37.35
123	13	37.29
123	14	37.16
123	15	37.24
123	16	37.22
123	17	37.0
123	18	37.03
123	19	36.88
123	20	36.79
123	21	36.67
123	22	36.87
123	23	36.38
123	24	35.09
124	1	31.34
124	2	29.64
124	3	29.62
124	4	28.97
124	5	26.88
124	6	34.37
124	7	36.61
124	8	37.89
124	9	36.01
124	10	18.53
124	11	5.65
124	12	0.85
124	13	-0.01
124	14	-0.19
124	15	0.83
124	16	6.68
124	17	18.81
124	18	28.92
124	19	34.37
124	20	36.08
124	21	34.19
124	22	34.38
124	23	32.02
124	24	20.39
125	1	22.09
125	2	21.92
125	3	21.22
125	4	21.24
125	5	21.84
125	6	23.12
125	7	23.84
125	8	24.0
125	9	24.0
125	10	23.99
125	11	23.99
125	12	23.87
125	13	23.84
125	14	23.37
125	15	23.29
125	16	23.13
125	17	23.21
125	18	23.0
125	19	22.73
125	20	22.66
125	21	22.27
125	22	22.87
125	23	22.31
125	24	21.98
126	1	25.92
126	2	19.36
126	3	17.53
126	4	17.46
126	5	23.31
126	6	27.83
126	7	22.16
126	8	22.47
126	9	22.44
126	10	-0.02
126	11	-4.04
126	12	-8.26
126	13	-20.81
126	14	-30.2
126	15	-31.6
126	16	-10.07
126	17	12.49
126	18	22.71
126	19	35.74
126	20	37.32
126	21	34.65
126	22	20.6
126	23	7.26
126	24	0.64
127	1	20.92
127	2	20.43
127	3	19.98
127	4	19.93
127	5	19.96
127	6	22.01
127	7	23.01
127	8	23.6
127	9	23.73
127	10	23.81
127	11	23.6
127	12	23.51
127	13	23.33
127	14	23.12
127	15	22.98
127	16	23.25
127	17	23.06
127	18	23.07
127	19	22.93
127	20	22.87
127	21	22.64
127	22	22.91
127	23	22.44
127	24	19.91
128	1	0.34
128	2	0.04
128	3	0.04
128	4	0.11
128	5	0.43
128	6	1.83
128	7	2.98
128	8	6.1
128	9	6.2
128	10	6.03
128	11	5.05
128	12	4.99
128	13	2.49
128	14	2.6
128	15	2.98
128	16	3.76
128	17	3.61
128	18	3.52
128	19	3.29
128	20	3.31
128	21	2.46
128	22	1.0
128	23	0.42
128	24	0.0
129	1	23.52
129	2	23.04
129	3	22.97
129	4	21.24
129	5	20.94
129	6	21.93
129	7	23.15
129	8	23.57
129	9	25.41
129	10	23.52
129	11	11.71
129	12	1.37
129	13	0.02
129	14	0.44
129	15	10.6
129	16	22.47
129	17	25.25
129	18	25.21
129	19	25.21
129	20	24.52
129	21	23.77
129	22	23.95
129	23	23.72
129	24	23.73
130	1	32.99
130	2	30.03
130	3	28.73
130	4	30.0
130	5	32.68
130	6	36.49
130	7	37.47
130	8	37.71
130	9	38.06
130	10	38.06
130	11	38.47
130	12	37.77
130	13	37.2
130	14	36.87
130	15	36.46
130	16	37.27
130	17	38.36
130	18	38.16
130	19	38.03
130	20	37.91
130	21	37.98
130	22	37.81
130	23	37.56
130	24	36.17
131	1	22.98
131	2	22.9
131	3	22.33
131	4	22.24
131	5	22.12
131	6	22.5
131	7	23.77
131	8	23.92
131	9	24.18
131	10	25.24
131	11	24.94
131	12	21.74
131	13	11.73
131	14	20.11
131	15	24.18
131	16	22.99
131	17	22.95
131	18	22.77
131	19	22.34
131	20	22.97
131	21	22.91
131	22	23.11
131	23	23.36
131	24	23.48
132	1	35.49
132	2	35.07
132	3	34.91
132	4	34.54
132	5	34.94
132	6	36.16
132	7	36.93
132	8	36.71
132	9	36.83
132	10	36.87
132	11	36.82
132	12	31.93
132	13	29.45
132	14	30.23
132	15	36.08
132	16	36.89
132	17	36.77
132	18	36.72
132	19	36.69
132	20	36.53
132	21	36.62
132	22	36.77
132	23	36.42
132	24	36.37
133	1	4.54
133	2	3.97
133	3	3.88
133	4	3.75
133	5	3.88
133	6	3.9
133	7	4.7
133	8	5.11
133	9	5.55
133	10	5.92
133	11	2.49
133	12	0.04
133	13	0.01
133	14	1.19
133	15	3.14
133	16	5.34
133	17	5.61
133	18	5.9
133	19	5.13
133	20	3.85
133	21	3.19
133	22	1.62
133	23	1.52
133	24	0.43
134	1	25.13
134	2	24.05
134	3	24.09
134	4	24.04
134	5	24.05
134	6	27.01
134	7	31.56
134	8	48.92
134	9	40.98
134	10	40.97
134	11	35.92
134	12	32.91
134	13	31.49
134	14	31.52
134	15	31.16
134	16	31.91
134	17	31.69
134	18	31.96
134	19	31.31
134	20	31.25
134	21	35.01
134	22	34.67
134	23	30.71
134	24	28.99
135	1	8.23
135	2	9.2
135	3	9.99
135	4	10.15
135	5	10.27
135	6	10.0
135	7	10.29
135	8	10.87
135	9	10.88
135	10	10.63
135	11	10.0
135	12	10.0
135	13	10.07
135	14	9.53
135	15	9.72
135	16	10.19
135	17	10.46
135	18	10.67
135	19	10.69
135	20	9.02
135	21	7.44
135	22	7.44
135	23	7.16
135	24	6.94
136	1	0.34
136	2	0.04
136	3	0.04
136	4	0.11
136	5	0.43
136	6	1.83
136	7	2.98
136	8	6.1
136	9	6.2
136	10	6.03
136	11	5.05
136	12	4.99
136	13	2.49
136	14	2.6
136	15	2.98
136	16	3.76
136	17	3.61
136	18	3.52
136	19	3.29
136	20	3.31
136	21	2.46
136	22	1.0
136	23	0.42
136	24	0.0
137	1	71.71
137	2	71.83
137	3	71.7
137	4	74.1
137	5	76.21
137	6	90.21
137	7	101.04
137	8	93.08
137	9	78.57
137	10	75.4
137	11	70.68
137	12	68.78
137	13	68.36
137	14	65.37
137	15	68.65
137	16	69.47
137	17	78.02
137	18	90.66
137	19	124.49
137	20	132.19
137	21	105.14
137	22	81.13
137	23	78.56
137	24	73.06
138	1	41.25
138	2	40.97
138	3	37.96
138	4	38.38
138	5	36.98
138	6	17.61
138	7	4.54
138	8	2.6
138	9	-0.99
138	10	-2.57
138	11	-4.07
138	12	-5.09
138	13	-6.58
138	14	-5.16
138	15	-2.09
138	16	-0.04
138	17	2.59
138	18	29.51
138	19	40.09
138	20	43.18
138	21	42.6
138	22	41.95
138	23	35.61
138	24	26.84
139	1	19.51
139	2	4.12
139	3	2.67
139	4	2.92
139	5	5.72
139	6	20.84
139	7	29.96
139	8	31.47
139	9	24.55
139	10	4.38
139	11	0.44
139	12	0.44
139	13	-0.04
139	14	-0.05
139	15	9.42
139	16	26.98
139	17	29.49
139	18	33.63
139	19	36.7
139	20	37.81
139	21	38.11
139	22	37.99
139	23	37.68
139	24	37.72
140	1	11.72
140	2	9.5
140	3	9.49
140	4	9.49
140	5	8.24
140	6	12.65
140	7	16.98
140	8	17.71
140	9	18.43
140	10	20.29
140	11	24.99
140	12	41.93
140	13	30.46
140	14	24.99
140	15	14.62
140	16	14.78
140	17	14.58
140	18	14.35
140	19	14.85
140	20	14.88
140	21	14.39
140	22	13.66
140	23	11.32
140	24	11.77
141	1	47.28
141	2	47.29
141	3	42.63
141	4	43.09
141	5	40.78
141	6	38.29
141	7	28.08
141	8	14.99
141	9	3.83
141	10	3.49
141	11	4.17
141	12	2.29
141	13	1.5
141	14	0.44
141	15	0.66
141	16	3.29
141	17	4.37
141	18	23.25
141	19	41.82
141	20	45.75
141	21	35.1
141	22	30.81
141	23	22.65
141	24	14.99
142	1	19.75
142	2	19.74
142	3	19.74
142	4	10.99
142	5	4.21
142	6	12.65
142	7	16.33
142	8	20.29
142	9	20.04
142	10	16.31
142	11	3.88
142	12	0.05
142	13	-0.16
142	14	-0.83
142	15	-0.11
142	16	-0.01
142	17	2.63
142	18	16.65
142	19	19.75
142	20	19.74
142	21	19.63
142	22	19.31
142	23	19.07
142	24	3.81
143	1	29.88
143	2	29.27
143	3	29.06
143	4	28.9
143	5	28.18
143	6	27.03
143	7	27.69
143	8	29.78
143	9	30.33
143	10	31.08
143	11	17.19
143	12	3.24
143	13	0.04
143	14	0.0
143	15	1.05
143	16	14.85
143	17	29.02
143	18	28.9
143	19	28.89
143	20	28.42
143	21	29.67
143	22	30.15
143	23	28.9
143	24	24.1
144	1	17.16
144	2	16.49
144	3	17.16
144	4	16.24
144	5	16.31
144	6	18.33
144	7	19.84
144	8	20.51
144	9	20.48
144	10	20.42
144	11	20.19
144	12	19.1
144	13	18.89
144	14	18.99
144	15	18.84
144	16	19.0
144	17	19.12
144	18	19.46
144	19	19.61
144	20	19.64
144	21	19.17
144	22	18.32
144	23	17.53
144	24	18.57
145	1	32.99
145	2	30.03
145	3	28.73
145	4	30.0
145	5	32.68
145	6	36.49
145	7	37.47
145	8	37.71
145	9	38.06
145	10	38.06
145	11	38.47
145	12	37.77
145	13	37.2
145	14	36.87
145	15	36.46
145	16	37.27
145	17	38.36
145	18	38.16
145	19	38.03
145	20	37.91
145	21	37.98
145	22	37.81
145	23	37.56
145	24	36.17
146	1	33.33
146	2	32.9
146	3	33.21
146	4	33.37
146	5	34.65
146	6	48.69
146	7	54.43
146	8	67.96
146	9	69.81
146	10	60.02
146	11	49.55
146	12	48.79
146	13	48.92
146	14	48.59
146	15	48.55
146	16	48.5
146	17	49.97
146	18	67.91
146	19	70.04
146	20	69.42
146	21	60.05
146	22	48.52
146	23	43.44
146	24	48.8
147	1	47.16
147	2	46.88
147	3	46.99
147	4	47.16
147	5	47.91
147	6	46.94
147	7	49.47
147	8	49.89
147	9	48.37
147	10	39.85
